Data Hora;Nivel_Sensor(cm);Nivel_Display(cm);Chuva(mm);Chuva_Acum_Datalogger(mm);Temp_H2O;Press_Atm(mb);Temp_Int(C);Bateria(V);OffSet(cm)
16/09/2023 00:45:00;    36;-99999;; 161.2;/////;1006.9; 29.6;12.8;  1501
16/09/2023 00:30:00;    37;-99999;; 161.2;/////;1006.9; 29.6;12.8;  1501
16/09/2023 00:15:00;    36;-99999;; 161.2;/////;1006.9; 29.6;12.8;  1501
16/09/2023 00:00:00;    36;-99999;; 161.2;/////;1006.9; 29.6;12.8;  1501
15/09/2023 23:45:00;    37;-99999;; 161.2;/////;1006.8; 30.4;12.8;  1501
15/09/2023 23:30:00;    36;-99999;; 161.2;/////;1006.8; 30.4;12.8;  1501
15/09/2023 23:15:00;    36;-99999;; 161.2;/////;1006.8; 30.4;12.8;  1501
15/09/2023 23:00:00;    36;-99999;; 161.2;/////;1006.8; 30.4;12.8;  1501
15/09/2023 22:45:00;    36;-99999;; 161.2;/////;1006.1; 31.2;12.8;  1501
15/09/2023 22:30:00;    37;-99999;; 161.2;/////;1006.1; 31.2;12.8;  1501
15/09/2023 22:15:00;    36;-99999;; 161.2;/////;1006.1; 31.2;12.8;  1501
15/09/2023 22:00:00;    36;-99999;; 161.2;/////;1006.1; 31.2;12.8;  1501
15/09/2023 21:45:00;    36;-99999;; 161.2;/////;1004.5; 32.4;12.8;  1501
15/09/2023 21:30:00;    37;-99999;; 161.2;/////;1004.5; 32.4;12.8;  1501
15/09/2023 21:15:00;    37;-99999;; 161.2;/////;1004.5; 32.4;12.8;  1501
15/09/2023 21:00:00;    37;-99999;; 161.2;/////;1004.5; 32.4;12.8;  1501
15/09/2023 20:45:00;    37;-99999;; 161.2;/////;1003.8; 34.4;12.8;  1501
15/09/2023 20:30:00;    36;-99999;; 161.2;/////;1003.8; 34.4;12.8;  1501
15/09/2023 20:15:00;    36;-99999;; 161.2;/////;1003.8; 34.4;12.8;  1501
15/09/2023 20:00:00;    36;-99999;; 161.2;/////;1003.8; 34.4;12.8;  1501
15/09/2023 19:45:00;    37;-99999;; 161.2;/////;1003.1; 37.0;12.8;  1501
15/09/2023 19:30:00;    37;-99999;; 161.2;/////;1003.1; 37.0;12.8;  1501
15/09/2023 19:15:00;    37;-99999;; 161.2;/////;1003.1; 37.0;12.8;  1501
15/09/2023 19:00:00;    37;-99999;; 161.2;/////;1003.1; 37.0;12.8;  1501
15/09/2023 18:45:00;    36;-99999;; 161.2;/////;1002.5; 40.3;13.2;  1501
15/09/2023 18:30:00;    36;-99999;; 161.2;/////;1002.5; 40.3;13.2;  1501
15/09/2023 18:15:00;    37;-99999;; 161.2;/////;1002.5; 40.3;13.2;  1501
15/09/2023 18:00:00;    37;-99999;; 161.2;/////;1002.5; 40.3;13.2;  1501
15/09/2023 17:45:00;    37;-99999;; 161.2;/////;1002.1; 41.6;13.4;  1501
15/09/2023 17:30:00;    36;-99999;; 161.2;/////;1002.1; 41.6;13.4;  1501
15/09/2023 17:15:00;    36;-99999;; 161.2;/////;1002.1; 41.6;13.4;  1501
15/09/2023 17:00:00;    37;-99999;; 161.2;/////;1002.1; 41.6;13.4;  1501
15/09/2023 16:45:00;    36;-99999;; 161.2;/////;1001.6; 41.6;13.5;  1501
15/09/2023 16:30:00;    37;-99999;; 161.2;/////;1001.6; 41.6;13.5;  1501
15/09/2023 16:15:00;    37;-99999;; 161.2;/////;1001.6; 41.6;13.5;  1501
15/09/2023 16:00:00;    37;-99999;; 161.2;/////;1001.6; 41.6;13.5;  1501
15/09/2023 15:45:00;    36;-99999;; 161.2;/////;1001.9; 40.7;13.6;  1501
15/09/2023 15:30:00;    36;-99999;; 161.2;/////;1001.9; 40.7;13.6;  1501
15/09/2023 15:15:00;    37;-99999;; 161.2;/////;1001.9; 40.7;13.6;  1501
15/09/2023 15:00:00;    36;-99999;; 161.2;/////;1001.9; 40.7;13.6;  1501
15/09/2023 14:45:00;    37;-99999;; 161.2;/////;1003.1; 39.6;13.7;  1501
15/09/2023 14:30:00;    37;-99999;; 161.2;/////;1003.1; 39.6;13.7;  1501
15/09/2023 14:15:00;    37;-99999;; 161.2;/////;1003.1; 39.6;13.7;  1501
15/09/2023 14:00:00;    37;-99999;; 161.2;/////;1003.1; 39.6;13.7;  1501
15/09/2023 13:45:00;    37;-99999;; 161.2;/////;1004.3; 37.9;13.8;  1501
15/09/2023 13:30:00;    37;-99999;; 161.2;/////;1004.3; 37.9;13.8;  1501
15/09/2023 13:15:00;    37;-99999;; 161.2;/////;1004.3; 37.9;13.8;  1501
15/09/2023 13:00:00;    37;-99999;; 161.2;/////;1004.3; 37.9;13.8;  1501
15/09/2023 12:45:00;    38;-99999;; 161.2;/////;1005.8; 36.6;13.9;  1501
15/09/2023 12:30:00;    38;-99999;; 161.2;/////;1005.8; 36.6;13.9;  1501
15/09/2023 12:15:00;    38;-99999;; 161.2;/////;1005.8; 36.6;13.9;  1501
15/09/2023 12:00:00;    38;-99999;; 161.2;/////;1005.8; 36.6;13.9;  1501
15/09/2023 11:45:00;    38;-99999;; 161.2;/////;1006.8; 35.1;13.9;  1501
15/09/2023 11:30:00;    38;-99999;; 161.2;/////;1006.8; 35.1;13.9;  1501
15/09/2023 11:15:00;    38;-99999;; 161.2;/////;1006.8; 35.1;13.9;  1501
15/09/2023 11:00:00;    38;-99999;; 161.2;/////;1006.8; 35.1;13.9;  1501
15/09/2023 10:45:00;    37;-99999;; 161.2;/////;1007.5; 32.9;13.6;  1501
15/09/2023 10:30:00;    37;-99999;; 161.2;/////;1007.5; 32.9;13.6;  1501
15/09/2023 10:15:00;    38;-99999;; 161.2;/////;1007.5; 32.9;13.6;  1501
15/09/2023 10:00:00;    38;-99999;; 161.2;/////;1007.5; 32.9;13.6;  1501
15/09/2023 09:45:00;    37;    36;; 161.2;/////;1007.9; 30.4;13.3;  1501
15/09/2023 09:30:00;    37;    36;; 161.2;/////;1007.9; 30.4;13.3;  1501
15/09/2023 09:15:00;    37;    36;; 161.2;/////;1007.9; 30.4;13.3;  1501
15/09/2023 09:00:00;    37;    36;; 161.2;/////;1007.9; 30.4;13.3;  1501
15/09/2023 08:45:00;    37;    36;; 161.2;/////;1007.5; 27.8;12.8;  1501
15/09/2023 08:30:00;    37;    36;; 161.2;/////;1007.5; 27.8;12.8;  1501
15/09/2023 08:15:00;    37;    36;; 161.2;/////;1007.5; 27.8;12.8;  1501
15/09/2023 08:00:00;    37;    36;; 161.2;/////;1007.5; 27.8;12.8;  1501
15/09/2023 07:45:00;    37;-99999;; 161.2;/////;1007.2; 25.4;12.7;  1501
15/09/2023 07:30:00;    37;-99999;; 161.2;/////;1007.2; 25.4;12.7;  1501
15/09/2023 07:15:00;    37;-99999;; 161.2;/////;1007.2; 25.4;12.7;  1501
15/09/2023 07:00:00;    37;-99999;; 161.2;/////;1007.2; 25.4;12.7;  1501
15/09/2023 06:45:00;    37;-99999;; 161.2;/////;1007.0; 25.2;12.7;  1501
15/09/2023 06:30:00;    37;-99999;; 161.2;/////;1007.0; 25.2;12.7;  1501
15/09/2023 06:15:00;    37;-99999;; 161.2;/////;1007.0; 25.2;12.7;  1501
15/09/2023 06:00:00;    37;-99999;; 161.2;/////;1007.0; 25.2;12.7;  1501
15/09/2023 05:45:00;    37;-99999;; 161.2;/////;1006.8; 25.7;12.7;  1501
15/09/2023 05:30:00;    37;-99999;; 161.2;/////;1006.8; 25.7;12.7;  1501
15/09/2023 05:15:00;    37;-99999;; 161.2;/////;1006.8; 25.7;12.7;  1501
15/09/2023 05:00:00;    37;-99999;; 161.2;/////;1006.8; 25.7;12.7;  1501
15/09/2023 04:45:00;    37;-99999;; 161.2;/////;1006.8; 26.1;12.7;  1501
15/09/2023 04:30:00;    37;-99999;; 161.2;/////;1006.8; 26.1;12.7;  1501
15/09/2023 04:15:00;    37;-99999;; 161.2;/////;1006.8; 26.1;12.7;  1501
15/09/2023 04:00:00;    37;-99999;; 161.2;/////;1006.8; 26.1;12.7;  1501
15/09/2023 03:45:00;    37;-99999;; 161.2;/////;1006.4; 26.6;12.7;  1501
15/09/2023 03:30:00;    37;-99999;; 161.2;/////;1006.4; 26.6;12.7;  1501
15/09/2023 03:15:00;    37;-99999;; 161.2;/////;1006.4; 26.6;12.7;  1501
15/09/2023 03:00:00;    37;-99999;; 161.2;/////;1006.4; 26.6;12.7;  1501
15/09/2023 02:45:00;    37;-99999;; 161.2;/////;1006.7; 27.2;12.7;  1501
15/09/2023 02:30:00;    36;-99999;; 161.2;/////;1006.7; 27.2;12.7;  1501
15/09/2023 02:15:00;    36;-99999;; 161.2;/////;1006.7; 27.2;12.7;  1501
15/09/2023 02:00:00;    37;-99999;; 161.2;/////;1006.7; 27.2;12.7;  1501
15/09/2023 01:45:00;    36;-99999;; 161.2;/////;1007.3; 27.7;12.7;  1501
15/09/2023 01:30:00;    36;-99999;; 161.2;/////;1007.3; 27.7;12.7;  1501
15/09/2023 01:15:00;    36;-99999;; 161.2;/////;1007.3; 27.7;12.7;  1501
15/09/2023 01:00:00;    37;-99999;; 161.2;/////;1007.3; 27.7;12.7;  1501
15/09/2023 00:45:00;    37;-99999;; 161.2;/////;1007.8; 28.3;12.8;  1501
15/09/2023 00:30:00;    36;-99999;; 161.2;/////;1007.8; 28.3;12.8;  1501
15/09/2023 00:15:00;    36;-99999;; 161.2;/////;1007.8; 28.3;12.8;  1501
15/09/2023 00:00:00;    36;-99999;; 161.2;/////;1007.8; 28.3;12.8;  1501
14/09/2023 23:45:00;    37;-99999;; 161.2;/////;1007.6; 29.1;12.8;  1501
14/09/2023 23:30:00;    37;-99999;; 161.2;/////;1007.6; 29.1;12.8;  1501
14/09/2023 23:15:00;    37;-99999;; 161.2;/////;1007.6; 29.1;12.8;  1501
14/09/2023 23:00:00;    37;-99999;; 161.2;/////;1007.6; 29.1;12.8;  1501
14/09/2023 22:45:00;    37;-99999;; 161.2;/////;1007.2; 30.0;12.8;  1501
14/09/2023 22:30:00;    37;-99999;; 161.2;/////;1007.2; 30.0;12.8;  1501
14/09/2023 22:15:00;    37;-99999;; 161.2;/////;1007.2; 30.0;12.8;  1501
14/09/2023 22:00:00;    37;-99999;; 161.2;/////;1007.2; 30.0;12.8;  1501
14/09/2023 21:45:00;    37;-99999;; 161.2;/////;1006.6; 31.3;12.8;  1501
14/09/2023 21:30:00;    37;-99999;; 161.2;/////;1006.6; 31.3;12.8;  1501
14/09/2023 21:15:00;    37;-99999;; 161.2;/////;1006.6; 31.3;12.8;  1501
14/09/2023 21:00:00;    37;-99999;; 161.2;/////;1006.6; 31.3;12.8;  1501
14/09/2023 20:45:00;    37;-99999;; 161.2;/////;1005.8; 33.0;12.8;  1501
14/09/2023 20:30:00;    37;-99999;; 161.2;/////;1005.8; 33.0;12.8;  1501
14/09/2023 20:15:00;    37;-99999;; 161.2;/////;1005.8; 33.0;12.8;  1501
14/09/2023 20:00:00;    37;-99999;; 161.2;/////;1005.8; 33.0;12.8;  1501
14/09/2023 19:45:00;    37;-99999;; 161.2;/////;1005.0; 35.8;12.8;  1501
14/09/2023 19:30:00;    37;-99999;; 161.2;/////;1005.0; 35.8;12.8;  1501
14/09/2023 19:15:00;    37;-99999;; 161.2;/////;1005.0; 35.8;12.8;  1501
14/09/2023 19:00:00;    37;-99999;; 161.2;/////;1005.0; 35.8;12.8;  1501
14/09/2023 18:45:00;    37;-99999;; 161.2;/////;1004.7; 39.0;13.3;  1501
14/09/2023 18:30:00;    37;-99999;; 161.2;/////;1004.7; 39.0;13.3;  1501
14/09/2023 18:15:00;    37;-99999;; 161.2;/////;1004.7; 39.0;13.3;  1501
14/09/2023 18:00:00;    37;-99999;; 161.2;/////;1004.7; 39.0;13.3;  1501
14/09/2023 17:45:00;    37;-99999;; 161.2;/////;1004.4; 40.0;13.5;  1501
14/09/2023 17:30:00;    37;-99999;; 161.2;/////;1004.4; 40.0;13.5;  1501
14/09/2023 17:15:00;    37;-99999;; 161.2;/////;1004.4; 40.0;13.5;  1501
14/09/2023 17:00:00;    37;-99999;; 161.2;/////;1004.4; 40.0;13.5;  1501
14/09/2023 16:45:00;    37;-99999;; 161.2;/////;1004.0; 39.4;13.7;  1501
14/09/2023 16:30:00;    37;-99999;; 161.2;/////;1004.0; 39.4;13.7;  1501
14/09/2023 16:15:00;    37;-99999;; 161.2;/////;1004.0; 39.4;13.7;  1501
14/09/2023 16:00:00;    37;-99999;; 161.2;/////;1004.0; 39.4;13.7;  1501
14/09/2023 15:45:00;    37;-99999;; 161.2;/////;1004.1; 38.6;13.7;  1501
14/09/2023 15:30:00;    37;-99999;; 161.2;/////;1004.1; 38.6;13.7;  1501
14/09/2023 15:15:00;    37;-99999;; 161.2;/////;1004.1; 38.6;13.7;  1501
14/09/2023 15:00:00;    37;-99999;; 161.2;/////;1004.1; 38.6;13.7;  1501
14/09/2023 14:45:00;    37;-99999;; 161.2;/////;1004.7; 38.1;13.8;  1501
14/09/2023 14:30:00;    37;-99999;; 161.2;/////;1004.7; 38.1;13.8;  1501
14/09/2023 14:15:00;    38;-99999;; 161.2;/////;1004.7; 38.1;13.8;  1501
14/09/2023 14:00:00;    38;-99999;; 161.2;/////;1004.7; 38.1;13.8;  1501
14/09/2023 13:45:00;    38;-99999;; 161.2;/////;1006.0; 37.0;13.9;  1501
14/09/2023 13:30:00;    38;-99999;; 161.2;/////;1006.0; 37.0;13.9;  1501
14/09/2023 13:15:00;    38;-99999;; 161.2;/////;1006.0; 37.0;13.9;  1501
14/09/2023 13:00:00;    37;-99999;; 161.2;/////;1006.0; 37.0;13.9;  1501
14/09/2023 12:45:00;    38;-99999;; 161.2;/////;1007.1; 34.9;13.9;  1501
14/09/2023 12:30:00;    38;-99999;; 161.2;/////;1007.1; 34.9;13.9;  1501
14/09/2023 12:15:00;    38;-99999;; 161.2;/////;1007.1; 34.9;13.9;  1501
14/09/2023 12:00:00;    38;-99999;; 161.2;/////;1007.1; 34.9;13.9;  1501
14/09/2023 11:45:00;    38;-99999;; 161.2;/////;1008.4; 33.4;14.0;  1501
14/09/2023 11:30:00;    38;-99999;; 161.2;/////;1008.4; 33.4;14.0;  1501
14/09/2023 11:15:00;    38;-99999;; 161.2;/////;1008.4; 33.4;14.0;  1501
14/09/2023 11:00:00;    38;-99999;; 161.2;/////;1008.4; 33.4;14.0;  1501
14/09/2023 10:45:00;    38;-99999;; 161.2;/////;1009.1; 30.8;13.5;  1501
14/09/2023 10:30:00;    38;-99999;; 161.2;/////;1009.1; 30.8;13.5;  1501
14/09/2023 10:15:00;    38;-99999;; 161.2;/////;1009.1; 30.8;13.5;  1501
14/09/2023 10:00:00;    38;-99999;; 161.2;/////;1009.1; 30.8;13.5;  1501
14/09/2023 09:45:00;    38;-99999;; 161.2;/////;1009.3; 28.5;13.2;  1501
14/09/2023 09:30:00;    38;-99999;; 161.2;/////;1009.3; 28.5;13.2;  1501
14/09/2023 09:15:00;    38;-99999;; 161.2;/////;1009.3; 28.5;13.2;  1501
14/09/2023 09:00:00;    38;-99999;; 161.2;/////;1009.3; 28.5;13.2;  1501
14/09/2023 08:45:00;    38;-99999;; 161.2;/////;1008.1; 27.5;12.9;  1501
14/09/2023 08:30:00;    38;-99999;; 161.2;/////;1008.1; 27.5;12.9;  1501
14/09/2023 08:15:00;    38;-99999;; 161.2;/////;1008.1; 27.5;12.9;  1501
14/09/2023 08:00:00;    38;-99999;; 161.2;/////;1008.1; 27.5;12.9;  1501
14/09/2023 07:45:00;    38;-99999;; 161.2;/////;1007.4; 25.9;12.7;  1501
14/09/2023 07:30:00;    37;-99999;; 161.2;/////;1007.4; 25.9;12.7;  1501
14/09/2023 07:15:00;    37;-99999;; 161.2;/////;1007.4; 25.9;12.7;  1501
14/09/2023 07:00:00;    37;-99999;; 161.2;/////;1007.4; 25.9;12.7;  1501
14/09/2023 06:45:00;    37;-99999;; 161.2;/////;1006.5; 25.8;12.7;  1501
14/09/2023 06:30:00;    37;-99999;; 161.2;/////;1006.5; 25.8;12.7;  1501
14/09/2023 06:15:00;    37;-99999;; 161.2;/////;1006.5; 25.8;12.7;  1501
14/09/2023 06:00:00;    37;-99999;; 161.2;/////;1006.5; 25.8;12.7;  1501
14/09/2023 05:45:00;    37;-99999;; 161.2;/////;1005.7; 26.2;12.7;  1501
14/09/2023 05:30:00;    37;-99999;; 161.2;/////;1005.7; 26.2;12.7;  1501
14/09/2023 05:15:00;    37;-99999;; 161.2;/////;1005.7; 26.2;12.7;  1501
14/09/2023 05:00:00;    37;-99999;; 161.2;/////;1005.7; 26.2;12.7;  1501
14/09/2023 04:45:00;    37;-99999;; 161.2;/////;1005.3; 26.6;12.7;  1501
14/09/2023 04:30:00;    37;-99999;; 161.2;/////;1005.3; 26.6;12.7;  1501
14/09/2023 04:15:00;    37;-99999;; 161.2;/////;1005.3; 26.6;12.7;  1501
14/09/2023 04:00:00;    37;-99999;; 161.2;/////;1005.3; 26.6;12.7;  1501
14/09/2023 03:45:00;    37;-99999;; 161.2;/////;1005.3; 27.2;12.7;  1501
14/09/2023 03:30:00;    37;-99999;; 161.2;/////;1005.3; 27.2;12.7;  1501
14/09/2023 03:15:00;    37;-99999;; 161.2;/////;1005.3; 27.2;12.7;  1501
14/09/2023 03:00:00;    37;-99999;; 161.2;/////;1005.3; 27.2;12.7;  1501
14/09/2023 02:45:00;    37;-99999;; 161.2;/////;1005.5; 28.0;12.7;  1501
14/09/2023 02:30:00;    37;-99999;; 161.2;/////;1005.5; 28.0;12.7;  1501
14/09/2023 02:15:00;    37;-99999;; 161.2;/////;1005.5; 28.0;12.7;  1501
14/09/2023 02:00:00;    37;-99999;; 161.2;/////;1005.5; 28.0;12.7;  1501
14/09/2023 01:45:00;    37;-99999;; 161.2;/////;1006.3; 28.9;12.8;  1501
14/09/2023 01:30:00;    37;-99999;; 161.2;/////;1006.3; 28.9;12.8;  1501
14/09/2023 01:15:00;    37;-99999;; 161.2;/////;1006.3; 28.9;12.8;  1501
14/09/2023 01:00:00;    37;-99999;; 161.2;/////;1006.3; 28.9;12.8;  1501
14/09/2023 00:45:00;    37;-99999;; 161.2;/////;1007.0; 29.5;12.8;  1501
14/09/2023 00:30:00;    37;-99999;; 161.2;/////;1007.0; 29.5;12.8;  1501
14/09/2023 00:15:00;    37;-99999;; 161.2;/////;1007.0; 29.5;12.8;  1501
14/09/2023 00:00:00;    37;-99999;; 161.2;/////;1007.0; 29.5;12.8;  1501
13/09/2023 23:45:00;    37;-99999;; 161.2;/////;1006.5; 30.4;12.8;  1501
13/09/2023 23:30:00;    37;-99999;; 161.2;/////;1006.5; 30.4;12.8;  1501
13/09/2023 23:15:00;    37;-99999;; 161.2;/////;1006.5; 30.4;12.8;  1501
13/09/2023 23:00:00;    37;-99999;; 161.2;/////;1006.5; 30.4;12.8;  1501
13/09/2023 22:45:00;    37;-99999;; 161.2;/////;1005.5; 31.1;12.8;  1501
13/09/2023 22:30:00;    37;-99999;; 161.2;/////;1005.5; 31.1;12.8;  1501
13/09/2023 22:15:00;    37;-99999;; 161.2;/////;1005.5; 31.1;12.8;  1501
13/09/2023 22:00:00;    37;-99999;; 161.2;/////;1005.5; 31.1;12.8;  1501
13/09/2023 21:45:00;    37;-99999;; 161.2;/////;1004.6; 32.1;12.8;  1501
13/09/2023 21:30:00;    37;-99999;; 161.2;/////;1004.6; 32.1;12.8;  1501
13/09/2023 21:15:00;    37;-99999;; 161.2;/////;1004.6; 32.1;12.8;  1501
13/09/2023 21:00:00;    37;-99999;; 161.2;/////;1004.6; 32.1;12.8;  1501
13/09/2023 20:45:00;    37;-99999;; 161.2;/////;1004.0; 33.2;12.8;  1501
13/09/2023 20:30:00;    37;-99999;; 161.2;/////;1004.0; 33.2;12.8;  1501
13/09/2023 20:15:00;    37;-99999;; 161.2;/////;1004.0; 33.2;12.8;  1501
13/09/2023 20:00:00;    37;-99999;; 161.2;/////;1004.0; 33.2;12.8;  1501
13/09/2023 19:45:00;    37;-99999;; 161.2;/////;1003.4; 35.9;12.8;  1501
13/09/2023 19:30:00;    37;-99999;; 161.2;/////;1003.4; 35.9;12.8;  1501
13/09/2023 19:15:00;    37;-99999;; 161.2;/////;1003.4; 35.9;12.8;  1501
13/09/2023 19:00:00;    37;-99999;; 161.2;/////;1003.4; 35.9;12.8;  1501
13/09/2023 18:45:00;    37;-99999;; 161.2;/////;1003.0; 39.0;13.2;  1501
13/09/2023 18:30:00;    37;-99999;; 161.2;/////;1003.0; 39.0;13.2;  1501
13/09/2023 18:15:00;    37;-99999;; 161.2;/////;1003.0; 39.0;13.2;  1501
13/09/2023 18:00:00;    37;-99999;; 161.2;/////;1003.0; 39.0;13.2;  1501
13/09/2023 17:45:00;    37;-99999;; 161.2;/////;1002.9; 39.8;13.5;  1501
13/09/2023 17:30:00;    37;-99999;; 161.2;/////;1002.9; 39.8;13.5;  1501
13/09/2023 17:15:00;    37;-99999;; 161.2;/////;1002.9; 39.8;13.5;  1501
13/09/2023 17:00:00;    37;-99999;; 161.2;/////;1002.9; 39.8;13.5;  1501
13/09/2023 16:45:00;    37;-99999;; 161.2;/////;1003.0; 39.5;13.6;  1501
13/09/2023 16:30:00;    37;-99999;; 161.2;/////;1003.0; 39.5;13.6;  1501
13/09/2023 16:15:00;    37;-99999;; 161.2;/////;1003.0; 39.5;13.6;  1501
13/09/2023 16:00:00;    37;-99999;; 161.2;/////;1003.0; 39.5;13.6;  1501
13/09/2023 15:45:00;    37;-99999;; 161.2;/////;1003.2; 39.1;13.7;  1501
13/09/2023 15:30:00;    37;-99999;; 161.2;/////;1003.2; 39.1;13.7;  1501
13/09/2023 15:15:00;    38;-99999;; 161.2;/////;1003.2; 39.1;13.7;  1501
13/09/2023 15:00:00;    38;-99999;; 161.2;/////;1003.2; 39.1;13.7;  1501
13/09/2023 14:45:00;    37;-99999;; 161.2;/////;1004.2; 38.4;13.8;  1501
13/09/2023 14:30:00;    37;-99999;; 161.2;/////;1004.2; 38.4;13.8;  1501
13/09/2023 14:15:00;    38;-99999;; 161.2;/////;1004.2; 38.4;13.8;  1501
13/09/2023 14:00:00;    37;-99999;; 161.2;/////;1004.2; 38.4;13.8;  1501
13/09/2023 13:45:00;    38;-99999;; 161.2;/////;1005.6; 36.5;13.9;  1501
13/09/2023 13:30:00;    38;-99999;; 161.2;/////;1005.6; 36.5;13.9;  1501
13/09/2023 13:15:00;    38;-99999;; 161.2;/////;1005.6; 36.5;13.9;  1501
13/09/2023 13:00:00;    38;-99999;; 161.2;/////;1005.6; 36.5;13.9;  1501
13/09/2023 12:45:00;    38;-99999;; 161.2;/////;1007.2; 34.7;13.9;  1501
13/09/2023 12:30:00;    36;-99999;; 161.2;/////;1007.2; 34.7;13.9;  1501
13/09/2023 12:15:00;    38;-99999;; 161.2;/////;1007.2; 34.7;13.9;  1501
13/09/2023 12:00:00;    38;-99999;; 161.2;/////;1007.2; 34.7;13.9;  1501
13/09/2023 11:45:00;    38;-99999;; 161.2;/////;1008.5; 33.2;14.0;  1501
13/09/2023 11:30:00;    39;-99999;; 161.2;/////;1008.5; 33.2;14.0;  1501
13/09/2023 11:15:00;    39;-99999;; 161.2;/////;1008.5; 33.2;14.0;  1501
13/09/2023 11:00:00;    38;-99999;; 161.2;/////;1008.5; 33.2;14.0;  1501
13/09/2023 10:45:00;    38;-99999;; 161.2;/////;1009.4; 31.6;13.6;  1501
13/09/2023 10:30:00;    38;-99999;; 161.2;/////;1009.4; 31.6;13.6;  1501
13/09/2023 10:15:00;    38;-99999;; 161.2;/////;1009.4; 31.6;13.6;  1501
13/09/2023 10:00:00;    38;-99999;; 161.2;/////;1009.4; 31.6;13.6;  1501
13/09/2023 09:45:00;    38;-99999;; 161.2;/////;1009.3; 29.5;13.2;  1501
13/09/2023 09:30:00;    38;-99999;; 161.2;/////;1009.3; 29.5;13.2;  1501
13/09/2023 09:15:00;    38;-99999;; 161.2;/////;1009.3; 29.5;13.2;  1501
13/09/2023 09:00:00;    38;-99999;; 161.2;/////;1009.3; 29.5;13.2;  1501
13/09/2023 08:45:00;    38;    38;; 161.2;/////;1008.7; 26.5;12.8;  1501
13/09/2023 08:30:00;    38;    38;; 161.2;/////;1008.7; 26.5;12.8;  1501
13/09/2023 08:15:00;    38;    38;; 161.2;/////;1008.7; 26.5;12.8;  1501
13/09/2023 08:00:00;    38;    38;; 161.2;/////;1008.7; 26.5;12.8;  1501
13/09/2023 07:45:00;    38;    38;; 161.2;/////;1007.9; 23.8;12.7;  1501
13/09/2023 07:30:00;    38;    38;; 161.2;/////;1007.9; 23.8;12.7;  1501
13/09/2023 07:15:00;    38;    38;; 161.2;/////;1007.9; 23.8;12.7;  1501
13/09/2023 07:00:00;    38;    38;; 161.2;/////;1007.9; 23.8;12.7;  1501
13/09/2023 06:45:00;    38;-99999;; 161.2;/////;1006.7; 24.0;12.7;  1501
13/09/2023 06:30:00;    38;-99999;; 161.2;/////;1006.7; 24.0;12.7;  1501
13/09/2023 06:15:00;    38;-99999;; 161.2;/////;1006.7; 24.0;12.7;  1501
13/09/2023 06:00:00;    38;-99999;; 161.2;/////;1006.7; 24.0;12.7;  1501
13/09/2023 05:45:00;    38;-99999;; 161.2;/////;1006.0; 24.5;12.7;  1501
13/09/2023 05:30:00;    38;-99999;; 161.2;/////;1006.0; 24.5;12.7;  1501
13/09/2023 05:15:00;    38;-99999;; 161.2;/////;1006.0; 24.5;12.7;  1501
13/09/2023 05:00:00;    38;-99999;; 161.2;/////;1006.0; 24.5;12.7;  1501
13/09/2023 04:45:00;    38;-99999;; 161.2;/////;1005.8; 24.9;12.7;  1501
13/09/2023 04:30:00;    38;-99999;; 161.2;/////;1005.8; 24.9;12.7;  1501
13/09/2023 04:15:00;    38;-99999;; 161.2;/////;1005.8; 24.9;12.7;  1501
13/09/2023 04:00:00;    37;-99999;; 161.2;/////;1005.8; 24.9;12.7;  1501
13/09/2023 03:45:00;    37;-99999;; 161.2;/////;1005.7; 25.4;12.7;  1501
13/09/2023 03:30:00;    38;-99999;; 161.2;/////;1005.7; 25.4;12.7;  1501
13/09/2023 03:15:00;    37;-99999;; 161.2;/////;1005.7; 25.4;12.7;  1501
13/09/2023 03:00:00;    37;-99999;; 161.2;/////;1005.7; 25.4;12.7;  1501
13/09/2023 02:45:00;    37;-99999;; 161.2;/////;1005.8; 26.2;12.7;  1501
13/09/2023 02:30:00;    37;-99999;; 161.2;/////;1005.8; 26.2;12.7;  1501
13/09/2023 02:15:00;    37;-99999;; 161.2;/////;1005.8; 26.2;12.7;  1501
13/09/2023 02:00:00;    37;-99999;; 161.2;/////;1005.8; 26.2;12.7;  1501
13/09/2023 01:45:00;    37;-99999;; 161.2;/////;1006.4; 27.0;12.7;  1501
13/09/2023 01:30:00;    37;-99999;; 161.2;/////;1006.4; 27.0;12.7;  1501
13/09/2023 01:15:00;    37;-99999;; 161.2;/////;1006.4; 27.0;12.7;  1501
13/09/2023 01:00:00;    37;-99999;; 161.2;/////;1006.4; 27.0;12.7;  1501
13/09/2023 00:45:00;    37;-99999;; 161.2;/////;1006.8; 27.6;12.8;  1501
13/09/2023 00:30:00;    37;-99999;; 161.2;/////;1006.8; 27.6;12.8;  1501
13/09/2023 00:15:00;    37;-99999;; 161.2;/////;1006.8; 27.6;12.8;  1501
13/09/2023 00:00:00;    37;-99999;; 161.2;/////;1006.8; 27.6;12.8;  1501
12/09/2023 23:45:00;    37;-99999;; 161.2;/////;1006.7; 28.1;12.8;  1501
12/09/2023 23:30:00;    37;-99999;; 161.2;/////;1006.7; 28.1;12.8;  1501
12/09/2023 23:15:00;    37;-99999;; 161.2;/////;1006.7; 28.1;12.8;  1501
12/09/2023 23:00:00;    37;-99999;; 161.2;/////;1006.7; 28.1;12.8;  1501
