Data-Hora;Nivel_Sensor(cm);Nivel_Display(cm);Chuva(mm);Chuva_Acum_Datalogger(mm);Temp_H2O;Press_Atm(mb);Temp_Int(C);Bateria(V);OffSet(cm);vazao(m3_s)
15/10/2023 10:00:00;63804.00;;0.00;;;;;;;
15/10/2023 10:30:00;63804.00;;0.00;;;;;;;
15/10/2023 11:00:00;63804.00;;0.00;;;;;;;
15/10/2023 11:30:00;63804.00;;0.00;;;;;;;
15/10/2023 12:00:00;63804.00;;0.00;;;;;;;
15/10/2023 12:30:00;63804.00;;0.00;;;;;;;
15/10/2023 13:00:00;63804.00;;0.00;;;;;;;
15/10/2023 13:30:00;63804.00;;0.00;;;;;;;
15/10/2023 14:00:00;63804.00;;0.00;;;;;;;
15/10/2023 14:30:00;63804.00;;0.00;;;;;;;
15/10/2023 15:00:00;63804.00;;0.00;;;;;;;
15/10/2023 15:30:00;63804.00;;0.00;;;;;;;
15/10/2023 16:00:00;63804.00;;0.00;;;;;;;
15/10/2023 16:30:00;63804.00;;0.00;;;;;;;
15/10/2023 17:00:00;63804.00;;0.00;;;;;;;
15/10/2023 17:30:00;63804.00;;0.00;;;;;;;
15/10/2023 18:00:00;63804.00;;0.00;;;;;;;
15/10/2023 18:30:00;63804.00;;0.00;;;;;;;
15/10/2023 19:00:00;63804.00;;0.00;;;;;;;
16/10/2023 00:00:00;63804.00;;0.00;;;;;;;
16/10/2023 01:30:00;63804.00;;0.00;;;;;;;
16/10/2023 02:00:00;63804.00;;0.00;;;;;;;
16/10/2023 03:00:00;63804.00;;0.00;;;;;;;
16/10/2023 04:00:00;63804.00;;0.00;;;;;;;
16/10/2023 05:00:00;63804.00;;0.00;;;;;;;
16/10/2023 06:00:00;63804.00;;0.00;;;;;;;
16/10/2023 07:00:00;63804.00;;0.00;;;;;;;
16/10/2023 08:00:00;63804.00;;0.00;;;;;;;
16/10/2023 09:00:00;63804.00;;0.00;;;;;;;
16/10/2023 10:00:00;63804.00;;0.00;;;;;;;
16/10/2023 11:00:00;63804.00;;0.00;;;;;;;
16/10/2023 12:00:00;63803.00;;0.00;;;;;;;
16/10/2023 13:00:00;63803.00;;0.00;;;;;;;
16/10/2023 14:00:00;63803.00;;0.00;;;;;;;
16/10/2023 15:00:00;63804.00;;0.00;;;;;;;
16/10/2023 16:00:00;63804.00;;0.00;;;;;;;
16/10/2023 17:00:00;63803.00;;0.00;;;;;;;
16/10/2023 18:00:00;63804.00;;0.00;;;;;;;
16/10/2023 19:00:00;63804.00;;0.00;;;;;;;
16/10/2023 20:00:00;63804.00;;0.00;;;;;;;
16/10/2023 21:00:00;63804.00;;0.00;;;;;;;
16/10/2023 22:00:00;63805.00;;0.00;;;;;;;
16/10/2023 23:00:00;63805.00;;0.00;;;;;;;
17/10/2023 00:00:00;63805.00;;0.00;;;;;;;
17/10/2023 01:00:00;63805.00;;0.00;;;;;;;
17/10/2023 02:00:00;63805.00;;0.00;;;;;;;
17/10/2023 03:00:00;63805.00;;0.00;;;;;;;
17/10/2023 04:00:00;63806.00;;0.00;;;;;;;
17/10/2023 05:00:00;63806.00;;0.00;;;;;;;
17/10/2023 06:00:00;63806.00;;0.00;;;;;;;
17/10/2023 07:00:00;63805.00;;0.00;;;;;;;
17/10/2023 08:00:00;63806.00;;0.00;;;;;;;
17/10/2023 09:00:00;63806.00;;0.00;;;;;;;
17/10/2023 10:00:00;63807.00;;0.00;;;;;;;
17/10/2023 11:00:00;63806.00;;0.00;;;;;;;
17/10/2023 12:00:00;63806.00;;0.00;;;;;;;
17/10/2023 13:00:00;63807.00;;0.00;;;;;;;
17/10/2023 14:00:00;63807.00;;0.00;;;;;;;
17/10/2023 15:00:00;63807.00;;0.00;;;;;;;
17/10/2023 16:00:00;63807.00;;0.00;;;;;;;
17/10/2023 17:00:00;63807.00;;0.00;;;;;;;
17/10/2023 18:00:00;63808.00;;0.00;;;;;;;
17/10/2023 19:00:00;63808.00;;0.00;;;;;;;
17/10/2023 20:00:00;63808.00;;0.00;;;;;;;
17/10/2023 21:00:00;63809.00;;0.00;;;;;;;
17/10/2023 22:00:00;63809.00;;0.00;;;;;;;
17/10/2023 23:00:00;63809.00;;0.00;;;;;;;
18/10/2023 00:00:00;63810.00;;0.00;;;;;;;
18/10/2023 01:00:00;63810.00;;0.00;;;;;;;
18/10/2023 02:00:00;63810.00;;0.00;;;;;;;
18/10/2023 03:00:00;63810.00;;0.00;;;;;;;
18/10/2023 04:00:00;63810.00;;0.00;;;;;;;
18/10/2023 05:00:00;63811.00;;0.00;;;;;;;
18/10/2023 06:00:00;63811.00;;0.00;;;;;;;
18/10/2023 07:00:00;63811.00;;0.00;;;;;;;
18/10/2023 08:00:00;63811.00;;0.00;;;;;;;
18/10/2023 09:00:00;63811.00;;0.00;;;;;;;
18/10/2023 10:00:00;63811.00;;0.00;;;;;;;
18/10/2023 11:00:00;63811.00;;0.00;;;;;;;
18/10/2023 12:00:00;63812.00;;0.00;;;;;;;
18/10/2023 13:00:00;63812.00;;0.00;;;;;;;
18/10/2023 14:00:00;63812.00;;0.00;;;;;;;
18/10/2023 15:00:00;63812.00;;0.00;;;;;;;
18/10/2023 16:00:00;63812.00;;0.00;;;;;;;
18/10/2023 17:00:00;63812.00;;0.00;;;;;;;
18/10/2023 18:00:00;63813.00;;0.00;;;;;;;
18/10/2023 19:00:00;63813.00;;0.00;;;;;;;
18/10/2023 20:00:00;63813.00;;0.00;;;;;;;
18/10/2023 21:00:00;63813.00;;0.00;;;;;;;
18/10/2023 22:00:00;63813.00;;0.00;;;;;;;
18/10/2023 23:00:00;63813.00;;0.00;;;;;;;
19/10/2023 00:00:00;63813.00;;0.00;;;;;;;
19/10/2023 01:00:00;63814.00;;0.00;;;;;;;
19/10/2023 02:00:00;63814.00;;0.00;;;;;;;
19/10/2023 03:00:00;63814.00;;0.00;;;;;;;
19/10/2023 04:00:00;63814.00;;0.00;;;;;;;
19/10/2023 05:00:00;63814.00;;0.00;;;;;;;
19/10/2023 06:00:00;63814.00;;0.00;;;;;;;
19/10/2023 07:00:00;63814.00;;0.00;;;;;;;
19/10/2023 08:00:00;63813.00;;0.00;;;;;;;
19/10/2023 09:00:00;63813.00;;0.00;;;;;;;
19/10/2023 10:00:00;63813.00;;0.00;;;;;;;
19/10/2023 11:00:00;63813.00;;0.00;;;;;;;
19/10/2023 12:00:00;63813.00;;0.00;;;;;;;
19/10/2023 13:00:00;63813.00;;0.00;;;;;;;
19/10/2023 14:00:00;63813.00;;0.00;;;;;;;
19/10/2023 15:00:00;63813.00;;0.00;;;;;;;
19/10/2023 16:00:00;63813.00;;0.00;;;;;;;
19/10/2023 17:00:00;63813.00;;0.00;;;;;;;
19/10/2023 18:00:00;63813.00;;0.00;;;;;;;
19/10/2023 19:00:00;63813.00;;0.00;;;;;;;
19/10/2023 20:00:00;63813.00;;0.00;;;;;;;
19/10/2023 21:00:00;63813.00;;0.00;;;;;;;
19/10/2023 22:00:00;63813.00;;0.00;;;;;;;
19/10/2023 23:00:00;63813.00;;0.00;;;;;;;
20/10/2023 00:00:00;63813.00;;0.00;;;;;;;
20/10/2023 01:00:00;63813.00;;0.00;;;;;;;
20/10/2023 02:00:00;63813.00;;0.00;;;;;;;
20/10/2023 03:00:00;63814.00;;0.00;;;;;;;
20/10/2023 04:00:00;63814.00;;0.00;;;;;;;
20/10/2023 05:00:00;63814.00;;0.00;;;;;;;
20/10/2023 06:00:00;63814.00;;0.00;;;;;;;
20/10/2023 07:00:00;63814.00;;0.00;;;;;;;
20/10/2023 08:00:00;63813.00;;0.00;;;;;;;
20/10/2023 09:00:00;63813.00;;0.00;;;;;;;
20/10/2023 11:00:00;63813.00;;0.00;;;;;;;
20/10/2023 12:00:00;63813.00;;0.00;;;;;;;
20/10/2023 13:00:00;63813.00;;0.00;;;;;;;
20/10/2023 15:00:00;63813.00;;0.00;;;;;;;
20/10/2023 16:00:00;63813.00;;0.00;;;;;;;
20/10/2023 17:00:00;63812.00;;0.00;;;;;;;
20/10/2023 18:00:00;63812.00;;0.00;;;;;;;
20/10/2023 19:00:00;63812.00;;0.00;;;;;;;
20/10/2023 20:00:00;63812.00;;0.00;;;;;;;
20/10/2023 21:00:00;63812.00;;0.00;;;;;;;
20/10/2023 22:00:00;63812.00;;0.00;;;;;;;
20/10/2023 23:00:00;63812.00;;0.00;;;;;;;
20/10/2023 23:00:00;70.00;;0.00;;;;;;;1056.58
21/10/2023 01:00:00;63812.00;;0.00;;;;;;;
21/10/2023 02:00:00;63812.00;;0.00;;;;;;;
21/10/2023 03:00:00;63812.00;;0.00;;;;;;;
21/10/2023 04:00:00;63812.00;;0.00;;;;;;;
21/10/2023 05:00:00;63812.00;;0.00;;;;;;;
21/10/2023 06:00:00;63812.00;;0.00;;;;;;;
21/10/2023 07:00:00;63812.00;;0.00;;;;;;;
21/10/2023 08:00:00;63812.00;;0.00;;;;;;;
21/10/2023 09:00:00;63811.00;;0.00;;;;;;;
21/10/2023 10:00:00;63811.00;;0.00;;;;;;;
21/10/2023 11:00:00;63811.00;;0.00;;;;;;;
21/10/2023 12:00:00;63811.00;;0.00;;;;;;;
21/10/2023 13:00:00;63811.00;;0.00;;;;;;;
21/10/2023 14:00:00;63810.00;;0.00;;;;;;;
21/10/2023 15:00:00;63810.00;;0.00;;;;;;;
21/10/2023 16:00:00;63810.00;;0.00;;;;;;;
21/10/2023 17:00:00;63810.00;;0.00;;;;;;;
21/10/2023 18:00:00;63810.00;;0.00;;;;;;;
21/10/2023 19:00:00;63810.00;;0.00;;;;;;;
21/10/2023 20:00:00;63810.00;;0.00;;;;;;;
21/10/2023 21:00:00;63810.00;;0.00;;;;;;;
21/10/2023 22:00:00;63810.00;;0.00;;;;;;;
21/10/2023 23:00:00;63810.00;;0.00;;;;;;;
22/10/2023 01:00:00;63810.00;;0.00;;;;;;;
22/10/2023 02:00:00;63810.00;;0.00;;;;;;;
22/10/2023 03:00:00;63809.00;;0.00;;;;;;;
22/10/2023 04:00:00;63809.00;;0.00;;;;;;;
22/10/2023 05:00:00;63809.00;;0.00;;;;;;;
22/10/2023 06:00:00;63809.00;;0.00;;;;;;;
22/10/2023 07:00:00;63809.00;;0.00;;;;;;;
22/10/2023 08:00:00;63808.00;;0.00;;;;;;;
22/10/2023 09:00:00;63808.00;;0.00;;;;;;;
22/10/2023 10:00:00;63808.00;;0.00;;;;;;;
22/10/2023 11:00:00;63807.00;;0.00;;;;;;;
22/10/2023 12:00:00;63807.00;;0.00;;;;;;;
22/10/2023 13:00:00;63807.00;;0.00;;;;;;;
22/10/2023 14:00:00;63807.00;;0.00;;;;;;;
22/10/2023 15:00:00;63807.00;;0.00;;;;;;;
22/10/2023 16:00:00;63807.00;;0.00;;;;;;;
22/10/2023 17:00:00;63807.00;;0.00;;;;;;;
22/10/2023 18:00:00;63807.00;;0.00;;;;;;;
22/10/2023 19:00:00;63806.00;;0.00;;;;;;;
22/10/2023 20:00:00;63806.00;;0.00;;;;;;;
22/10/2023 21:00:00;63806.00;;0.00;;;;;;;
22/10/2023 22:00:00;63806.00;;0.00;;;;;;;
22/10/2023 23:00:00;63806.00;;0.00;;;;;;;
23/10/2023 00:00:00;63806.00;;0.00;;;;;;;
23/10/2023 01:00:00;63805.00;;0.00;;;;;;;
23/10/2023 02:00:00;63805.00;;0.00;;;;;;;
23/10/2023 03:00:00;63805.00;;0.00;;;;;;;
23/10/2023 04:00:00;63805.00;;0.00;;;;;;;
23/10/2023 05:00:00;63805.00;;0.00;;;;;;;
23/10/2023 06:00:00;63805.00;;0.00;;;;;;;
23/10/2023 07:00:00;63804.00;;0.00;;;;;;;
23/10/2023 08:00:00;63804.00;;0.00;;;;;;;
23/10/2023 09:00:00;63804.00;;0.00;;;;;;;
23/10/2023 10:00:00;63949.00;;0.00;;;;;;;
23/10/2023 11:00:00;63949.00;;0.00;;;;;;;
23/10/2023 12:00:00;63949.00;;0.00;;;;;;;
23/10/2023 13:00:00;63949.00;;0.00;;;;;;;
23/10/2023 14:00:00;63948.00;;0.00;;;;;;;
23/10/2023 15:00:00;63948.00;;0.00;;;;;;;
23/10/2023 16:00:00;63948.00;;0.00;;;;;;;
23/10/2023 17:00:00;63948.00;;0.00;;;;;;;
23/10/2023 18:00:00;63948.00;;0.00;;;;;;;
23/10/2023 19:00:00;63948.00;;0.00;;;;;;;
23/10/2023 20:00:00;63948.00;;0.00;;;;;;;
23/10/2023 21:00:00;63947.00;;0.00;;;;;;;
23/10/2023 22:00:00;63947.00;;0.00;;;;;;;
23/10/2023 23:00:00;63947.00;;0.00;;;;;;;
24/10/2023 00:00:00;63947.00;;0.00;;;;;;;
24/10/2023 01:00:00;63947.00;;0.00;;;;;;;
24/10/2023 02:00:00;63946.00;;0.00;;;;;;;
24/10/2023 03:00:00;63946.00;;0.00;;;;;;;
24/10/2023 04:00:00;63946.00;;0.00;;;;;;;
24/10/2023 05:00:00;63946.00;;0.00;;;;;;;
24/10/2023 06:00:00;63945.00;;0.00;;;;;;;
24/10/2023 07:00:00;63945.00;;0.00;;;;;;;
24/10/2023 08:00:00;63944.00;;0.00;;;;;;;
24/10/2023 09:00:00;63944.00;;0.00;;;;;;;
24/10/2023 10:00:00;63944.00;;0.00;;;;;;;
24/10/2023 11:00:00;63943.00;;0.00;;;;;;;
24/10/2023 12:00:00;63943.00;;0.00;;;;;;;
24/10/2023 13:00:00;63943.00;;0.00;;;;;;;
24/10/2023 14:00:00;63942.00;;0.00;;;;;;;
24/10/2023 15:00:00;63943.00;;0.00;;;;;;;
24/10/2023 16:00:00;63943.00;;0.00;;;;;;;
24/10/2023 17:00:00;63943.00;;0.00;;;;;;;
24/10/2023 18:00:00;63942.00;;0.00;;;;;;;
24/10/2023 19:00:00;63942.00;;0.00;;;;;;;
24/10/2023 20:00:00;63942.00;;0.00;;;;;;;
24/10/2023 21:00:00;63942.00;;0.00;;;;;;;
24/10/2023 22:00:00;63942.00;;0.00;;;;;;;
24/10/2023 23:00:00;63942.00;;0.00;;;;;;;
25/10/2023 00:00:00;63942.00;;0.00;;;;;;;
25/10/2023 01:00:00;63942.00;;0.00;;;;;;;
25/10/2023 02:00:00;63942.00;;0.00;;;;;;;
25/10/2023 03:00:00;63942.00;;0.00;;;;;;;
25/10/2023 04:00:00;63942.00;;0.00;;;;;;;
25/10/2023 05:00:00;63942.00;;0.00;;;;;;;
25/10/2023 06:00:00;63942.00;;0.00;;;;;;;
25/10/2023 07:00:00;63942.00;;0.00;;;;;;;
25/10/2023 08:00:00;63942.00;;0.00;;;;;;;
25/10/2023 09:00:00;63942.00;;0.00;;;;;;;
25/10/2023 10:00:00;63941.00;;0.00;;;;;;;
25/10/2023 11:00:00;63941.00;;0.00;;;;;;;
25/10/2023 12:00:00;63941.00;;0.00;;;;;;;
25/10/2023 13:00:00;63941.00;;0.00;;;;;;;
25/10/2023 14:00:00;63941.00;;0.00;;;;;;;
25/10/2023 14:30:00;640.00;;0.00;;;;;;;1.10
25/10/2023 16:00:00;63940.00;;0.00;;;;;;;
25/10/2023 19:00:00;63940.00;;0.00;;;;;;;
25/10/2023 20:30:00;63940.00;;0.00;;;;;;;
26/10/2023 01:00:00;63939.00;;0.00;;;;;;;
26/10/2023 02:00:00;63939.00;;0.00;;;;;;;
26/10/2023 03:00:00;63939.00;;0.00;;;;;;;
26/10/2023 04:00:00;63939.00;;0.00;;;;;;;
26/10/2023 05:00:00;63938.00;;0.00;;;;;;;
26/10/2023 06:00:00;63938.00;;0.00;;;;;;;
26/10/2023 07:00:00;63938.00;;0.00;;;;;;;
26/10/2023 08:00:00;63938.00;;0.00;;;;;;;
26/10/2023 09:00:00;63937.00;;0.00;;;;;;;
26/10/2023 10:00:00;63937.00;;0.00;;;;;;;
26/10/2023 11:00:00;63937.00;;0.00;;;;;;;
26/10/2023 12:00:00;63937.00;;0.00;;;;;;;
26/10/2023 13:00:00;63936.00;;0.00;;;;;;;
26/10/2023 14:00:00;63936.00;;0.00;;;;;;;
26/10/2023 15:00:00;63936.00;;0.00;;;;;;;
26/10/2023 16:00:00;63936.00;;0.00;;;;;;;
26/10/2023 17:00:00;63936.00;;0.00;;;;;;;
26/10/2023 18:00:00;63935.00;;0.00;;;;;;;
26/10/2023 19:00:00;63935.00;;0.00;;;;;;;
26/10/2023 20:00:00;63935.00;;0.00;;;;;;;
26/10/2023 21:00:00;63935.00;;0.00;;;;;;;
26/10/2023 22:00:00;63935.00;;0.00;;;;;;;
26/10/2023 23:00:00;63934.00;;0.00;;;;;;;
27/10/2023 00:00:00;63934.00;;0.00;;;;;;;
27/10/2023 01:00:00;63934.00;;0.00;;;;;;;
27/10/2023 02:00:00;63934.00;;0.00;;;;;;;
27/10/2023 03:00:00;63934.00;;0.00;;;;;;;
27/10/2023 04:00:00;63933.00;;0.00;;;;;;;
27/10/2023 05:00:00;63933.00;;0.00;;;;;;;
27/10/2023 06:00:00;63933.00;;0.00;;;;;;;
27/10/2023 07:00:00;63933.00;;0.00;;;;;;;
27/10/2023 08:00:00;63932.00;;0.00;;;;;;;
27/10/2023 09:00:00;63932.00;;0.00;;;;;;;
27/10/2023 10:00:00;63931.00;;0.00;;;;;;;
27/10/2023 11:00:00;63931.00;;0.00;;;;;;;
27/10/2023 12:30:00;63931.00;;0.00;;;;;;;
27/10/2023 13:30:00;63930.00;;0.00;;;;;;;
27/10/2023 14:30:00;63930.00;;0.00;;;;;;;
27/10/2023 17:00:00;63930.00;;0.00;;;;;;;
27/10/2023 18:00:00;63930.00;;0.00;;;;;;;
27/10/2023 19:00:00;63773.00;;0.00;;;;;;;
27/10/2023 20:00:00;63772.00;;0.00;;;;;;;
27/10/2023 21:00:00;63772.00;;0.00;;;;;;;
27/10/2023 22:00:00;63772.00;;0.00;;;;;;;
27/10/2023 23:00:00;63772.00;;0.00;;;;;;;
28/10/2023 00:00:00;63772.00;;0.00;;;;;;;
28/10/2023 01:00:00;63771.00;;0.00;;;;;;;
28/10/2023 02:00:00;63771.00;;0.00;;;;;;;
28/10/2023 03:00:00;63771.00;;0.00;;;;;;;
28/10/2023 04:00:00;63771.00;;0.00;;;;;;;
28/10/2023 05:00:00;63771.00;;0.00;;;;;;;
28/10/2023 06:00:00;63770.00;;0.00;;;;;;;
28/10/2023 07:00:00;63770.00;;0.00;;;;;;;
28/10/2023 08:00:00;63770.00;;0.00;;;;;;;
28/10/2023 09:00:00;63769.00;;0.00;;;;;;;
28/10/2023 10:00:00;63769.00;;0.00;;;;;;;
28/10/2023 11:00:00;63769.00;;0.00;;;;;;;
28/10/2023 12:00:00;63769.00;;0.00;;;;;;;
28/10/2023 13:00:00;63768.00;;0.00;;;;;;;
28/10/2023 14:00:00;63768.00;;0.00;;;;;;;
28/10/2023 15:00:00;63768.00;;0.00;;;;;;;
28/10/2023 16:00:00;63767.00;;0.00;;;;;;;
28/10/2023 17:00:00;63767.00;;0.00;;;;;;;
28/10/2023 18:00:00;63767.00;;0.00;;;;;;;
28/10/2023 19:00:00;63767.00;;0.00;;;;;;;
28/10/2023 20:00:00;63767.00;;0.00;;;;;;;
28/10/2023 21:00:00;63766.00;;0.00;;;;;;;
28/10/2023 22:00:00;63766.00;;0.00;;;;;;;
28/10/2023 23:00:00;63766.00;;0.00;;;;;;;
29/10/2023 00:00:00;63766.00;;0.00;;;;;;;
29/10/2023 01:00:00;63766.00;;0.00;;;;;;;
29/10/2023 02:00:00;63766.00;;0.00;;;;;;;
29/10/2023 03:00:00;63765.00;;0.00;;;;;;;
29/10/2023 04:00:00;63765.00;;0.00;;;;;;;
29/10/2023 05:00:00;63765.00;;0.00;;;;;;;
29/10/2023 06:00:00;63765.00;;0.00;;;;;;;
29/10/2023 07:00:00;63764.00;;0.00;;;;;;;
29/10/2023 08:00:00;63764.00;;0.00;;;;;;;
29/10/2023 09:00:00;63764.00;;0.00;;;;;;;
29/10/2023 10:00:00;63763.00;;0.00;;;;;;;
29/10/2023 11:00:00;63763.00;;0.00;;;;;;;
29/10/2023 12:00:00;63763.00;;0.00;;;;;;;
29/10/2023 13:00:00;63763.00;;0.00;;;;;;;
29/10/2023 14:00:00;63763.00;;0.00;;;;;;;
29/10/2023 15:00:00;63763.00;;0.00;;;;;;;
29/10/2023 16:00:00;63763.00;;0.00;;;;;;;
29/10/2023 17:00:00;63763.00;;0.00;;;;;;;
29/10/2023 18:00:00;63763.00;;0.00;;;;;;;
29/10/2023 19:00:00;63763.00;;0.00;;;;;;;
29/10/2023 20:00:00;63763.00;;0.00;;;;;;;
29/10/2023 21:00:00;63763.00;;0.00;;;;;;;
29/10/2023 22:00:00;63762.00;;0.00;;;;;;;
29/10/2023 23:00:00;63762.00;;0.00;;;;;;;
30/10/2023 00:00:00;63762.00;;0.00;;;;;;;
30/10/2023 01:00:00;63762.00;;0.00;;;;;;;
30/10/2023 02:00:00;63762.00;;0.00;;;;;;;
30/10/2023 03:00:00;63761.00;;0.00;;;;;;;
30/10/2023 04:00:00;63761.00;;0.00;;;;;;;
30/10/2023 05:00:00;63761.00;;0.00;;;;;;;
30/10/2023 06:00:00;63761.00;;0.00;;;;;;;
30/10/2023 07:00:00;63760.00;;0.00;;;;;;;
30/10/2023 20:30:00;63758.00;;0.00;;;;;;;
30/10/2023 21:00:00;63757.00;;0.00;;;;;;;
30/10/2023 22:00:00;63757.00;;0.00;;;;;;;
30/10/2023 23:00:00;63757.00;;0.00;;;;;;;
31/10/2023 00:00:00;63757.00;;0.00;;;;;;;
31/10/2023 01:00:00;63757.00;;0.00;;;;;;;
31/10/2023 02:00:00;63757.00;;0.00;;;;;;;
31/10/2023 03:00:00;63756.00;;0.00;;;;;;;
31/10/2023 04:00:00;63756.00;;0.00;;;;;;;
31/10/2023 05:00:00;63756.00;;0.00;;;;;;;
31/10/2023 06:00:00;63756.00;;0.00;;;;;;;
31/10/2023 07:00:00;63755.00;;0.00;;;;;;;
31/10/2023 08:00:00;63755.00;;0.00;;;;;;;
31/10/2023 11:00:00;63754.00;;0.00;;;;;;;
31/10/2023 12:30:00;158.00;;0.00;;;;;;;4.03
31/10/2023 13:00:00;63754.00;;0.00;;;;;;;
31/10/2023 13:00:00;320.00;;0.00;;;;;;;1.24
31/10/2023 15:00:00;63753.00;;0.00;;;;;;;
01/11/2023 01:00:00;63752.00;;0.00;;;;;;;
01/11/2023 02:00:00;63752.00;;0.00;;;;;;;
01/11/2023 03:00:00;63752.00;;0.00;;;;;;;
01/11/2023 04:00:00;63751.00;;0.00;;;;;;;
01/11/2023 05:00:00;63751.00;;0.00;;;;;;;
01/11/2023 06:00:00;63751.00;;0.00;;;;;;;
01/11/2023 07:00:00;63751.00;;0.00;;;;;;;
01/11/2023 14:00:00;63749.00;;0.00;;;;;;;
01/11/2023 15:00:00;63749.00;;0.00;;;;;;;
01/11/2023 16:00:00;63749.00;;0.00;;;;;;;
01/11/2023 17:00:00;63749.00;;0.00;;;;;;;
01/11/2023 18:00:00;63748.00;;0.00;;;;;;;
01/11/2023 19:00:00;63748.00;;0.00;;;;;;;
01/11/2023 20:00:00;63748.00;;0.00;;;;;;;
01/11/2023 21:00:00;63748.00;;0.00;;;;;;;
01/11/2023 22:00:00;63748.00;;0.00;;;;;;;
01/11/2023 23:00:00;63748.00;;0.00;;;;;;;
02/11/2023 00:00:00;63748.00;;0.00;;;;;;;
02/11/2023 01:00:00;63747.00;;0.00;;;;;;;
02/11/2023 02:00:00;63747.00;;0.00;;;;;;;
02/11/2023 03:00:00;63747.00;;0.00;;;;;;;
02/11/2023 04:00:00;63747.00;;0.00;;;;;;;
02/11/2023 05:00:00;63747.00;;0.00;;;;;;;
02/11/2023 06:00:00;63747.00;;0.00;;;;;;;
02/11/2023 07:00:00;63746.00;;0.00;;;;;;;
02/11/2023 08:00:00;63746.00;;0.00;;;;;;;
02/11/2023 09:00:00;63746.00;;0.00;;;;;;;
02/11/2023 10:00:00;63745.00;;0.00;;;;;;;
02/11/2023 11:00:00;63745.00;;0.00;;;;;;;
02/11/2023 12:00:00;63745.00;;0.00;;;;;;;
02/11/2023 13:00:00;63745.00;;0.00;;;;;;;
02/11/2023 14:00:00;63745.00;;0.00;;;;;;;
02/11/2023 15:00:00;63745.00;;0.00;;;;;;;
02/11/2023 16:00:00;63744.00;;0.00;;;;;;;
02/11/2023 17:00:00;63744.00;;0.00;;;;;;;
02/11/2023 18:00:00;63744.00;;0.00;;;;;;;
02/11/2023 19:00:00;63744.00;;0.00;;;;;;;
02/11/2023 20:00:00;63744.00;;0.00;;;;;;;
02/11/2023 21:00:00;63744.00;;0.00;;;;;;;
02/11/2023 22:00:00;63744.00;;0.00;;;;;;;
02/11/2023 23:00:00;63744.00;;0.00;;;;;;;
03/11/2023 00:00:00;63743.00;;0.00;;;;;;;
03/11/2023 01:00:00;63743.00;;0.00;;;;;;;
03/11/2023 02:00:00;63743.00;;0.00;;;;;;;
03/11/2023 03:00:00;63743.00;;0.00;;;;;;;
03/11/2023 04:00:00;63743.00;;0.00;;;;;;;
03/11/2023 05:00:00;63743.00;;0.00;;;;;;;
03/11/2023 06:00:00;63743.00;;0.00;;;;;;;
03/11/2023 07:00:00;63742.00;;0.00;;;;;;;
03/11/2023 08:00:00;63742.00;;0.00;;;;;;;
03/11/2023 09:00:00;63742.00;;0.00;;;;;;;
03/11/2023 10:00:00;63741.00;;0.00;;;;;;;
03/11/2023 11:00:00;63741.00;;0.00;;;;;;;
03/11/2023 12:00:00;63741.00;;0.00;;;;;;;
03/11/2023 13:00:00;63741.00;;0.00;;;;;;;
03/11/2023 14:00:00;63740.00;;0.00;;;;;;;
03/11/2023 15:00:00;63740.00;;0.00;;;;;;;
03/11/2023 16:00:00;63742.00;;0.00;;;;;;;
03/11/2023 17:00:00;63742.00;;0.00;;;;;;;
03/11/2023 18:00:00;63742.00;;0.00;;;;;;;
03/11/2023 19:00:00;63742.00;;0.00;;;;;;;
03/11/2023 20:00:00;63742.00;;0.00;;;;;;;
03/11/2023 21:00:00;63742.00;;0.00;;;;;;;
03/11/2023 22:00:00;63742.00;;0.00;;;;;;;
03/11/2023 23:00:00;63742.00;;0.00;;;;;;;
04/11/2023 00:00:00;63742.00;;0.00;;;;;;;
04/11/2023 01:00:00;63742.00;;0.00;;;;;;;
04/11/2023 02:00:00;63742.00;;0.00;;;;;;;
04/11/2023 03:00:00;63742.00;;0.00;;;;;;;
04/11/2023 04:00:00;63742.00;;0.00;;;;;;;
04/11/2023 05:00:00;63742.00;;0.00;;;;;;;
04/11/2023 06:00:00;63742.00;;0.00;;;;;;;
04/11/2023 07:00:00;63741.00;;0.00;;;;;;;
04/11/2023 08:00:00;63741.00;;0.00;;;;;;;
04/11/2023 09:00:00;63741.00;;0.00;;;;;;;
04/11/2023 10:00:00;63741.00;;0.00;;;;;;;
04/11/2023 11:00:00;63741.00;;0.00;;;;;;;
04/11/2023 12:00:00;63741.00;;0.00;;;;;;;
04/11/2023 13:00:00;63741.00;;0.00;;;;;;;
04/11/2023 14:00:00;63741.00;;0.00;;;;;;;
04/11/2023 15:00:00;63741.00;;0.00;;;;;;;
04/11/2023 16:00:00;63741.00;;0.00;;;;;;;
04/11/2023 17:00:00;63741.00;;0.00;;;;;;;
04/11/2023 18:00:00;63741.00;;0.00;;;;;;;
04/11/2023 19:00:00;63742.00;;0.00;;;;;;;
04/11/2023 20:00:00;63742.00;;0.00;;;;;;;
04/11/2023 21:00:00;63742.00;;0.00;;;;;;;
04/11/2023 22:00:00;63742.00;;0.00;;;;;;;
04/11/2023 23:00:00;63742.00;;0.00;;;;;;;
05/11/2023 00:00:00;63742.00;;0.00;;;;;;;
05/11/2023 01:00:00;63742.00;;0.00;;;;;;;
05/11/2023 02:00:00;63742.00;;0.00;;;;;;;
