Data-Hora;Nivel_Sensor(cm);Nivel_Display(cm);Chuva(mm);Chuva_Acum_Datalogger(mm);Temp_H2O;Press_Atm(mb);Temp_Int(C);Bateria(V);OffSet(cm);vazao(m3_s)
15/10/2023 10:30:00;43615.00;;0.00;;;;;;;
15/10/2023 11:00:00;43619.00;;0.00;;;;;;;
15/10/2023 11:30:00;43655.00;;0.00;;;;;;;
15/10/2023 12:00:00;43640.00;;0.00;;;;;;;
15/10/2023 12:30:00;43638.00;;0.00;;;;;;;
15/10/2023 13:00:00;43632.00;;0.00;;;;;;;
15/10/2023 13:30:00;43619.00;;0.00;;;;;;;
15/10/2023 14:00:00;43620.00;;0.00;;;;;;;
15/10/2023 14:30:00;43629.00;;0.00;;;;;;;
15/10/2023 15:00:00;43627.00;;0.00;;;;;;;
15/10/2023 15:30:00;43640.00;;0.00;;;;;;;
15/10/2023 16:00:00;43617.00;;0.00;;;;;;;
15/10/2023 16:30:00;43641.00;;0.00;;;;;;;
15/10/2023 17:00:00;43629.00;;0.00;;;;;;;
15/10/2023 17:30:00;43647.00;;0.00;;;;;;;
15/10/2023 18:00:00;43627.00;;0.00;;;;;;;
15/10/2023 18:30:00;43629.00;;0.00;;;;;;;
16/10/2023 00:00:00;43648.00;;0.00;;;;;;;
16/10/2023 01:00:00;43644.00;;0.00;;;;;;;
16/10/2023 02:00:00;43626.00;;0.00;;;;;;;
16/10/2023 03:00:00;43652.00;;0.00;;;;;;;
16/10/2023 04:00:00;43641.00;;0.00;;;;;;;
16/10/2023 05:00:00;43647.00;;0.00;;;;;;;
16/10/2023 06:00:00;43647.00;;0.00;;;;;;;
16/10/2023 07:00:00;43650.00;;0.00;;;;;;;
16/10/2023 08:00:00;43613.00;;0.00;;;;;;;
16/10/2023 09:00:00;43634.00;;0.00;;;;;;;
16/10/2023 10:00:00;43715.00;;0.00;;;;;;;
16/10/2023 11:00:00;43757.00;;0.00;;;;;;;
16/10/2023 12:00:00;43747.00;;0.00;;;;;;;
16/10/2023 13:00:00;43689.00;;0.00;;;;;;;
16/10/2023 14:00:00;43690.00;;0.00;;;;;;;
16/10/2023 15:00:00;43680.00;;0.00;;;;;;;
16/10/2023 16:00:00;43698.00;;0.00;;;;;;;
16/10/2023 17:00:00;43708.00;;0.00;;;;;;;
16/10/2023 18:00:00;43702.00;;0.00;;;;;;;
16/10/2023 19:00:00;43710.00;;0.00;;;;;;;
16/10/2023 20:00:00;43704.00;;0.00;;;;;;;
16/10/2023 21:00:00;43705.00;;0.00;;;;;;;
16/10/2023 22:00:00;43682.00;;0.00;;;;;;;
16/10/2023 23:00:00;43672.00;;0.00;;;;;;;
17/10/2023 00:00:00;43671.00;;0.00;;;;;;;
17/10/2023 01:00:00;43650.00;;0.00;;;;;;;
17/10/2023 02:00:00;43757.00;;0.00;;;;;;;
17/10/2023 03:00:00;43672.00;;0.00;;;;;;;
17/10/2023 04:00:00;43754.00;;0.00;;;;;;;
17/10/2023 05:00:00;43693.00;;0.00;;;;;;;
17/10/2023 06:00:00;43688.00;;0.00;;;;;;;
17/10/2023 07:00:00;43677.00;;0.00;;;;;;;
17/10/2023 08:00:00;43691.00;;0.00;;;;;;;
17/10/2023 09:00:00;43701.00;;0.00;;;;;;;
17/10/2023 10:00:00;43696.00;;0.00;;;;;;;
17/10/2023 11:00:00;43714.00;;0.00;;;;;;;
17/10/2023 12:00:00;43684.00;;0.00;;;;;;;
17/10/2023 13:00:00;43667.00;;0.00;;;;;;;
17/10/2023 14:00:00;43698.00;;0.00;;;;;;;
17/10/2023 15:00:00;43742.00;;0.00;;;;;;;
17/10/2023 16:00:00;43737.00;;0.00;;;;;;;
17/10/2023 17:00:00;43804.00;;0.00;;;;;;;
17/10/2023 18:00:00;43742.00;;0.00;;;;;;;
17/10/2023 19:00:00;43704.00;;0.00;;;;;;;
17/10/2023 20:00:00;43730.00;;0.00;;;;;;;
17/10/2023 21:00:00;43702.00;;0.00;;;;;;;
17/10/2023 22:00:00;43696.00;;0.00;;;;;;;
17/10/2023 23:00:00;43669.00;;0.00;;;;;;;
18/10/2023 00:00:00;43674.00;;0.00;;;;;;;
18/10/2023 01:00:00;43712.00;;0.00;;;;;;;
18/10/2023 02:00:00;43734.00;;0.00;;;;;;;
18/10/2023 03:00:00;43787.00;;0.00;;;;;;;
18/10/2023 04:00:00;43773.00;;0.00;;;;;;;
18/10/2023 05:00:00;43768.00;;0.00;;;;;;;
18/10/2023 06:00:00;43779.00;;0.00;;;;;;;
18/10/2023 07:00:00;43786.00;;0.00;;;;;;;
18/10/2023 08:00:00;43755.00;;0.00;;;;;;;
18/10/2023 09:00:00;43721.00;;0.00;;;;;;;
18/10/2023 10:00:00;43712.00;;0.00;;;;;;;
18/10/2023 11:00:00;43744.00;;0.00;;;;;;;
18/10/2023 12:00:00;43693.00;;0.00;;;;;;;
18/10/2023 13:00:00;43695.00;;0.00;;;;;;;
18/10/2023 14:00:00;43760.00;;0.00;;;;;;;
18/10/2023 15:00:00;43714.00;;0.00;;;;;;;
18/10/2023 16:00:00;43706.00;;0.00;;;;;;;
18/10/2023 17:00:00;43716.00;;0.00;;;;;;;
18/10/2023 18:00:00;43736.00;;0.00;;;;;;;
18/10/2023 19:00:00;43762.00;;0.00;;;;;;;
18/10/2023 20:00:00;43715.00;;0.00;;;;;;;
18/10/2023 21:00:00;43723.00;;0.00;;;;;;;
18/10/2023 22:00:00;43739.00;;0.00;;;;;;;
18/10/2023 23:00:00;43737.00;;0.00;;;;;;;
19/10/2023 00:00:00;43703.00;;0.00;;;;;;;
19/10/2023 01:00:00;43726.00;;0.00;;;;;;;
19/10/2023 02:00:00;43738.00;;0.00;;;;;;;
19/10/2023 03:00:00;43764.00;;0.00;;;;;;;
19/10/2023 04:00:00;43698.00;;0.00;;;;;;;
19/10/2023 05:00:00;43685.00;;0.00;;;;;;;
19/10/2023 06:00:00;43684.00;;0.00;;;;;;;
19/10/2023 07:00:00;43712.00;;0.00;;;;;;;
19/10/2023 08:00:00;43662.00;;0.00;;;;;;;
19/10/2023 09:00:00;43677.00;;0.00;;;;;;;
19/10/2023 10:00:00;43678.00;;0.00;;;;;;;
19/10/2023 11:00:00;43672.00;;0.00;;;;;;;
19/10/2023 12:00:00;43699.00;;0.00;;;;;;;
19/10/2023 13:00:00;43687.00;;0.00;;;;;;;
19/10/2023 14:00:00;43715.00;;0.00;;;;;;;
19/10/2023 15:00:00;43683.00;;0.00;;;;;;;
19/10/2023 16:00:00;43723.00;;0.00;;;;;;;
19/10/2023 17:00:00;43698.00;;0.00;;;;;;;
19/10/2023 17:30:00;43700.00;;0.00;;;;;;;
19/10/2023 19:00:00;43701.00;;0.00;;;;;;;
19/10/2023 20:00:00;43683.00;;0.00;;;;;;;
19/10/2023 21:00:00;43703.00;;0.00;;;;;;;
19/10/2023 22:00:00;43685.00;;0.00;;;;;;;
19/10/2023 23:00:00;43677.00;;0.00;;;;;;;
20/10/2023 00:00:00;43709.00;;0.00;;;;;;;
20/10/2023 01:00:00;43695.00;;0.00;;;;;;;
20/10/2023 02:00:00;43716.00;;0.00;;;;;;;
20/10/2023 03:00:00;43690.00;;0.00;;;;;;;
20/10/2023 04:00:00;43680.00;;0.00;;;;;;;
20/10/2023 05:00:00;43671.00;;0.00;;;;;;;
20/10/2023 06:00:00;43680.00;;0.00;;;;;;;
20/10/2023 07:00:00;43684.00;;0.00;;;;;;;
20/10/2023 08:00:00;43676.00;;0.00;;;;;;;
20/10/2023 09:00:00;43684.00;;0.00;;;;;;;
20/10/2023 11:00:00;43658.00;;0.00;;;;;;;
20/10/2023 12:00:00;43652.00;;0.00;;;;;;;
20/10/2023 13:00:00;43646.00;;0.00;;;;;;;
20/10/2023 14:00:00;43647.00;;0.00;;;;;;;
20/10/2023 15:00:00;43641.00;;0.00;;;;;;;
20/10/2023 16:00:00;43641.00;;0.00;;;;;;;
20/10/2023 17:00:00;43656.00;;0.00;;;;;;;
20/10/2023 18:00:00;43652.00;;0.00;;;;;;;
20/10/2023 19:00:00;43639.00;;0.00;;;;;;;
20/10/2023 20:00:00;43653.00;;0.00;;;;;;;
20/10/2023 21:00:00;43663.00;;0.00;;;;;;;
20/10/2023 22:00:00;43643.00;;0.00;;;;;;;
20/10/2023 23:00:00;43661.00;;0.00;;;;;;;
20/10/2023 23:00:00;70.00;;0.00;;;;;;;1056.58
21/10/2023 01:00:00;43660.00;;0.00;;;;;;;
21/10/2023 02:00:00;43670.00;;0.00;;;;;;;
21/10/2023 03:00:00;43665.00;;0.00;;;;;;;
21/10/2023 04:00:00;43670.00;;0.00;;;;;;;
21/10/2023 05:00:00;43691.00;;0.00;;;;;;;
21/10/2023 06:00:00;43695.00;;0.00;;;;;;;
21/10/2023 07:00:00;43749.00;;0.00;;;;;;;
21/10/2023 08:00:00;43752.00;;0.00;;;;;;;
21/10/2023 09:00:00;43738.00;;0.00;;;;;;;
21/10/2023 10:00:00;43743.00;;0.00;;;;;;;
21/10/2023 11:00:00;43766.00;;0.00;;;;;;;
21/10/2023 12:00:00;43761.00;;0.00;;;;;;;
21/10/2023 13:00:00;43740.00;;0.00;;;;;;;
21/10/2023 14:00:00;43707.00;;0.00;;;;;;;
21/10/2023 15:00:00;43720.00;;0.00;;;;;;;
21/10/2023 16:00:00;43758.00;;0.00;;;;;;;
21/10/2023 17:00:00;43718.00;;0.00;;;;;;;
21/10/2023 18:00:00;43767.00;;0.00;;;;;;;
21/10/2023 19:00:00;43703.00;;0.00;;;;;;;
21/10/2023 20:00:00;43711.00;;0.00;;;;;;;
21/10/2023 21:00:00;43748.00;;0.00;;;;;;;
21/10/2023 22:00:00;43743.00;;0.00;;;;;;;
21/10/2023 23:00:00;43709.00;;0.00;;;;;;;
22/10/2023 01:00:00;43720.00;;0.00;;;;;;;
22/10/2023 02:00:00;43726.00;;0.00;;;;;;;
22/10/2023 03:00:00;43726.00;;0.00;;;;;;;
22/10/2023 04:00:00;43776.00;;0.00;;;;;;;
22/10/2023 05:00:00;43771.00;;0.00;;;;;;;
22/10/2023 06:00:00;43718.00;;0.00;;;;;;;
22/10/2023 07:00:00;43789.00;;0.00;;;;;;;
22/10/2023 08:00:00;43758.00;;0.00;;;;;;;
22/10/2023 09:00:00;43783.00;;0.00;;;;;;;
22/10/2023 10:00:00;43747.00;;0.00;;;;;;;
22/10/2023 11:00:00;43726.00;;0.00;;;;;;;
22/10/2023 12:00:00;43718.00;;0.00;;;;;;;
22/10/2023 13:00:00;43721.00;;0.00;;;;;;;
22/10/2023 14:00:00;43743.00;;0.00;;;;;;;
22/10/2023 15:00:00;43752.00;;0.00;;;;;;;
22/10/2023 16:00:00;43764.00;;0.00;;;;;;;
22/10/2023 17:00:00;43723.00;;0.00;;;;;;;
22/10/2023 18:00:00;43765.00;;0.00;;;;;;;
22/10/2023 19:00:00;43656.00;;0.00;;;;;;;
22/10/2023 20:00:00;43648.00;;0.00;;;;;;;
22/10/2023 21:00:00;43648.00;;0.00;;;;;;;
22/10/2023 22:00:00;43636.00;;0.00;;;;;;;
22/10/2023 23:00:00;43644.00;;0.00;;;;;;;
23/10/2023 00:00:00;43646.00;;0.00;;;;;;;
23/10/2023 01:00:00;43632.00;;0.00;;;;;;;
23/10/2023 02:00:00;43643.00;;0.00;;;;;;;
23/10/2023 03:00:00;43679.00;;0.00;;;;;;;
23/10/2023 04:00:00;43638.00;;0.00;;;;;;;
23/10/2023 05:00:00;43636.00;;0.00;;;;;;;
23/10/2023 06:00:00;43631.00;;0.00;;;;;;;
23/10/2023 07:00:00;43640.00;;0.00;;;;;;;
23/10/2023 08:00:00;43650.00;;0.00;;;;;;;
23/10/2023 09:00:00;43645.00;;0.00;;;;;;;
23/10/2023 10:00:00;43662.00;;0.00;;;;;;;
23/10/2023 11:00:00;43653.00;;0.00;;;;;;;
23/10/2023 12:00:00;43646.00;;0.00;;;;;;;
23/10/2023 13:00:00;43662.00;;0.00;;;;;;;
23/10/2023 13:30:00;43647.00;;0.00;;;;;;;
23/10/2023 15:00:00;43638.00;;0.00;;;;;;;
23/10/2023 16:00:00;43634.00;;0.00;;;;;;;
23/10/2023 17:00:00;43648.00;;0.00;;;;;;;
23/10/2023 18:00:00;43611.00;;0.00;;;;;;;
23/10/2023 19:00:00;43653.00;;0.00;;;;;;;
23/10/2023 20:00:00;43653.00;;0.00;;;;;;;
23/10/2023 21:00:00;43687.00;;0.00;;;;;;;
23/10/2023 22:00:00;43678.00;;0.00;;;;;;;
23/10/2023 22:30:00;43692.00;;0.00;;;;;;;
24/10/2023 00:00:00;43655.00;;0.00;;;;;;;
24/10/2023 01:00:00;43668.00;;0.00;;;;;;;
24/10/2023 02:00:00;43701.00;;0.00;;;;;;;
24/10/2023 03:00:00;43693.00;;0.00;;;;;;;
24/10/2023 04:00:00;43713.00;;0.00;;;;;;;
24/10/2023 05:00:00;43684.00;;0.00;;;;;;;
24/10/2023 06:00:00;43726.00;;0.00;;;;;;;
24/10/2023 07:00:00;43775.00;;0.00;;;;;;;
24/10/2023 08:00:00;43696.00;;0.00;;;;;;;
24/10/2023 09:00:00;43708.00;;0.00;;;;;;;
24/10/2023 10:00:00;43692.00;;0.00;;;;;;;
24/10/2023 11:00:00;43716.00;;0.00;;;;;;;
24/10/2023 12:00:00;43754.00;;0.00;;;;;;;
24/10/2023 13:00:00;43730.00;;0.00;;;;;;;
24/10/2023 14:00:00;43738.00;;0.00;;;;;;;
24/10/2023 15:00:00;43684.00;;0.00;;;;;;;
24/10/2023 16:00:00;43692.00;;0.00;;;;;;;
24/10/2023 17:00:00;43714.00;;0.00;;;;;;;
24/10/2023 18:00:00;43675.00;;0.00;;;;;;;
24/10/2023 19:00:00;43685.00;;0.00;;;;;;;
24/10/2023 20:00:00;43686.00;;0.00;;;;;;;
24/10/2023 21:00:00;43681.00;;0.00;;;;;;;
24/10/2023 22:00:00;43716.00;;0.00;;;;;;;
24/10/2023 23:00:00;43667.00;;0.00;;;;;;;
25/10/2023 00:00:00;43669.00;;0.00;;;;;;;
25/10/2023 01:00:00;43732.00;;0.00;;;;;;;
25/10/2023 02:00:00;43676.00;;0.00;;;;;;;
25/10/2023 03:00:00;43682.00;;0.00;;;;;;;
25/10/2023 04:00:00;43698.00;;0.00;;;;;;;
25/10/2023 04:30:00;43689.00;;0.00;;;;;;;
25/10/2023 06:00:00;43728.00;;0.00;;;;;;;
25/10/2023 07:00:00;43704.00;;0.00;;;;;;;
25/10/2023 08:00:00;43668.00;;0.00;;;;;;;
25/10/2023 09:00:00;43688.00;;0.00;;;;;;;
25/10/2023 10:00:00;43704.00;;0.00;;;;;;;
25/10/2023 11:00:00;43687.00;;0.00;;;;;;;
25/10/2023 12:00:00;43683.00;;0.00;;;;;;;
25/10/2023 13:00:00;43673.00;;0.00;;;;;;;
25/10/2023 14:00:00;43673.00;;0.00;;;;;;;
25/10/2023 15:00:00;43720.00;;0.00;;;;;;;
25/10/2023 16:00:00;43701.00;;0.00;;;;;;;
25/10/2023 17:00:00;43658.00;;0.00;;;;;;;
25/10/2023 20:00:00;43642.00;;0.00;;;;;;;
25/10/2023 21:00:00;43698.00;;0.00;;;;;;;
26/10/2023 01:00:00;43709.00;;0.00;;;;;;;
26/10/2023 02:00:00;43720.00;;0.00;;;;;;;
26/10/2023 03:00:00;43676.00;;0.00;;;;;;;
26/10/2023 04:00:00;43741.00;;0.00;;;;;;;
26/10/2023 05:00:00;43732.00;;0.00;;;;;;;
26/10/2023 06:00:00;43694.00;;0.00;;;;;;;
26/10/2023 06:30:00;43684.00;;0.00;;;;;;;
26/10/2023 08:00:00;43665.00;;0.00;;;;;;;
26/10/2023 09:00:00;43676.00;;0.00;;;;;;;
26/10/2023 10:00:00;43669.00;;0.00;;;;;;;
26/10/2023 11:00:00;43666.00;;0.00;;;;;;;
26/10/2023 12:00:00;43655.00;;0.00;;;;;;;
26/10/2023 13:00:00;43653.00;;0.00;;;;;;;
26/10/2023 14:00:00;43646.00;;0.00;;;;;;;
26/10/2023 15:00:00;43684.00;;0.00;;;;;;;
26/10/2023 16:00:00;43659.00;;0.00;;;;;;;
26/10/2023 17:00:00;43724.00;;0.00;;;;;;;
26/10/2023 18:00:00;43646.00;;0.00;;;;;;;
26/10/2023 19:00:00;43660.00;;0.00;;;;;;;
26/10/2023 20:00:00;43617.00;;0.00;;;;;;;
26/10/2023 21:00:00;43627.00;;0.00;;;;;;;
26/10/2023 22:00:00;43609.00;;0.00;;;;;;;
26/10/2023 23:00:00;43615.00;;0.00;;;;;;;
27/10/2023 00:00:00;43694.00;;0.00;;;;;;;
27/10/2023 01:00:00;43712.00;;0.00;;;;;;;
27/10/2023 02:00:00;43749.00;;0.00;;;;;;;
27/10/2023 03:00:00;43744.00;;0.00;;;;;;;
27/10/2023 04:00:00;43769.00;;0.00;;;;;;;
27/10/2023 05:00:00;43735.00;;0.00;;;;;;;
27/10/2023 06:00:00;43727.00;;0.00;;;;;;;
27/10/2023 07:00:00;43759.00;;0.00;;;;;;;
27/10/2023 08:00:00;43707.00;;0.00;;;;;;;
27/10/2023 09:00:00;43709.00;;0.00;;;;;;;
27/10/2023 10:00:00;43684.00;;0.00;;;;;;;
27/10/2023 11:00:00;43750.00;;0.00;;;;;;;
27/10/2023 12:00:00;43679.00;;0.00;;;;;;;
27/10/2023 13:00:00;43680.00;;0.00;;;;;;;
27/10/2023 14:00:00;43668.00;;0.00;;;;;;;
27/10/2023 15:00:00;43673.00;;0.00;;;;;;;
27/10/2023 16:00:00;43695.00;;0.00;;;;;;;
27/10/2023 17:00:00;43756.00;;0.00;;;;;;;
27/10/2023 18:00:00;43706.00;;0.00;;;;;;;
27/10/2023 19:00:00;43806.00;;0.00;;;;;;;
27/10/2023 20:00:00;43802.00;;0.00;;;;;;;
27/10/2023 21:00:00;43824.00;;0.00;;;;;;;
27/10/2023 22:00:00;43824.00;;0.00;;;;;;;
27/10/2023 23:00:00;43797.00;;0.00;;;;;;;
28/10/2023 00:00:00;43825.00;;0.00;;;;;;;
28/10/2023 01:00:00;43809.00;;0.00;;;;;;;
28/10/2023 02:00:00;43811.00;;0.00;;;;;;;
28/10/2023 03:00:00;43802.00;;0.00;;;;;;;
28/10/2023 04:00:00;43786.00;;0.00;;;;;;;
28/10/2023 05:00:00;43788.00;;0.00;;;;;;;
28/10/2023 06:00:00;43792.00;;0.00;;;;;;;
28/10/2023 07:00:00;43840.00;;0.00;;;;;;;
28/10/2023 08:00:00;43812.00;;0.00;;;;;;;
28/10/2023 09:00:00;43778.00;;0.00;;;;;;;
28/10/2023 10:00:00;43791.00;;0.00;;;;;;;
28/10/2023 11:00:00;43795.00;;0.00;;;;;;;
28/10/2023 11:30:00;43844.00;;0.00;;;;;;;
28/10/2023 13:00:00;43788.00;;0.00;;;;;;;
28/10/2023 14:00:00;43811.00;;0.00;;;;;;;
28/10/2023 15:00:00;43761.00;;0.00;;;;;;;
28/10/2023 16:00:00;43797.00;;0.00;;;;;;;
28/10/2023 17:00:00;43863.00;;0.00;;;;;;;
28/10/2023 18:00:00;43838.00;;0.00;;;;;;;
28/10/2023 19:00:00;43804.00;;0.00;;;;;;;
28/10/2023 20:00:00;43822.00;;0.00;;;;;;;
28/10/2023 21:00:00;43890.00;;0.00;;;;;;;
28/10/2023 22:00:00;43808.00;;0.00;;;;;;;
28/10/2023 23:00:00;43784.00;;0.00;;;;;;;
29/10/2023 00:00:00;43820.00;;0.00;;;;;;;
29/10/2023 01:00:00;43748.00;;0.00;;;;;;;
29/10/2023 02:00:00;43722.00;;0.00;;;;;;;
29/10/2023 03:00:00;43810.00;;0.00;;;;;;;
29/10/2023 04:00:00;43746.00;;0.00;;;;;;;
29/10/2023 05:00:00;43735.00;;0.00;;;;;;;
29/10/2023 06:00:00;43766.00;;0.00;;;;;;;
29/10/2023 07:00:00;43737.00;;0.00;;;;;;;
29/10/2023 08:00:00;43743.00;;0.00;;;;;;;
29/10/2023 09:00:00;43776.00;;0.00;;;;;;;
29/10/2023 10:00:00;43768.00;;0.00;;;;;;;
29/10/2023 11:00:00;43766.00;;0.00;;;;;;;
29/10/2023 12:00:00;43859.00;;0.00;;;;;;;
29/10/2023 13:00:00;43776.00;;0.00;;;;;;;
29/10/2023 14:00:00;43775.00;;0.00;;;;;;;
29/10/2023 15:00:00;43795.00;;0.00;;;;;;;
29/10/2023 16:00:00;43807.00;;0.00;;;;;;;
29/10/2023 17:00:00;43770.00;;0.00;;;;;;;
29/10/2023 18:00:00;43761.00;;0.00;;;;;;;
29/10/2023 19:00:00;43778.00;;0.00;;;;;;;
29/10/2023 20:00:00;43767.00;;0.00;;;;;;;
29/10/2023 21:00:00;43771.00;;0.00;;;;;;;
29/10/2023 22:00:00;43762.00;;0.00;;;;;;;
29/10/2023 23:00:00;43847.00;;0.00;;;;;;;
30/10/2023 00:00:00;43765.00;;0.00;;;;;;;
30/10/2023 01:00:00;43824.00;;0.00;;;;;;;
30/10/2023 02:00:00;43831.00;;0.00;;;;;;;
30/10/2023 02:30:00;43816.00;;0.00;;;;;;;
30/10/2023 04:00:00;43831.00;;0.00;;;;;;;
30/10/2023 05:00:00;43796.00;;0.00;;;;;;;
30/10/2023 06:00:00;43858.00;;0.00;;;;;;;
30/10/2023 07:00:00;43848.00;;0.00;;;;;;;
30/10/2023 08:00:00;43844.00;;0.00;;;;;;;
30/10/2023 20:00:00;43840.00;;0.00;;;;;;;
30/10/2023 21:00:00;43763.00;;0.00;;;;;;;
30/10/2023 22:00:00;43767.00;;0.00;;;;;;;
30/10/2023 23:00:00;43838.00;;0.00;;;;;;;
31/10/2023 00:00:00;43857.00;;0.00;;;;;;;
31/10/2023 01:00:00;43813.00;;0.00;;;;;;;
31/10/2023 02:00:00;43843.00;;0.00;;;;;;;
31/10/2023 02:30:00;43844.00;;0.00;;;;;;;
31/10/2023 04:00:00;43810.00;;0.00;;;;;;;
31/10/2023 05:00:00;43802.00;;0.00;;;;;;;
31/10/2023 06:00:00;43849.00;;0.00;;;;;;;
31/10/2023 07:00:00;43832.00;;0.00;;;;;;;
31/10/2023 08:00:00;43855.00;;0.00;;;;;;;
31/10/2023 11:00:00;43834.00;;0.00;;;;;;;
31/10/2023 12:30:00;158.00;;0.00;;;;;;;4.03
31/10/2023 13:00:00;43775.00;;0.00;;;;;;;
31/10/2023 14:00:00;161.00;;0.00;;;;;;;5.76
31/10/2023 15:00:00;43771.00;;0.00;;;;;;;
01/11/2023 01:00:00;43771.00;;0.00;;;;;;;
01/11/2023 02:00:00;43762.00;;0.00;;;;;;;
01/11/2023 03:00:00;43760.00;;0.00;;;;;;;
01/11/2023 04:00:00;43765.00;;0.00;;;;;;;
01/11/2023 05:00:00;43774.00;;0.00;;;;;;;
01/11/2023 06:00:00;43980.00;;0.00;;;;;;;
01/11/2023 07:00:00;43865.00;;0.00;;;;;;;
01/11/2023 14:00:00;43833.00;;0.00;;;;;;;
01/11/2023 15:00:00;43765.00;;0.00;;;;;;;
01/11/2023 16:00:00;43850.00;;0.00;;;;;;;
01/11/2023 17:00:00;43846.00;;0.00;;;;;;;
01/11/2023 18:00:00;43758.00;;0.00;;;;;;;
01/11/2023 19:00:00;43841.00;;0.00;;;;;;;
01/11/2023 20:00:00;43938.00;;0.00;;;;;;;
01/11/2023 21:00:00;43915.00;;0.00;;;;;;;
01/11/2023 22:00:00;43782.00;;0.00;;;;;;;
01/11/2023 23:00:00;43812.00;;0.00;;;;;;;
02/11/2023 00:00:00;43828.00;;0.00;;;;;;;
02/11/2023 01:00:00;43789.00;;0.00;;;;;;;
02/11/2023 02:00:00;43798.00;;0.00;;;;;;;
02/11/2023 03:00:00;43759.00;;0.00;;;;;;;
02/11/2023 04:00:00;43779.00;;0.00;;;;;;;
02/11/2023 05:00:00;43890.00;;0.00;;;;;;;
02/11/2023 06:00:00;43814.00;;0.00;;;;;;;
02/11/2023 07:00:00;43787.00;;0.00;;;;;;;
02/11/2023 08:00:00;43756.00;;0.00;;;;;;;
02/11/2023 09:00:00;43811.00;;0.00;;;;;;;
02/11/2023 10:00:00;43780.00;;0.00;;;;;;;
02/11/2023 11:00:00;43770.00;;0.00;;;;;;;
02/11/2023 12:00:00;43770.00;;0.00;;;;;;;
02/11/2023 13:00:00;43804.00;;0.00;;;;;;;
02/11/2023 14:00:00;43755.00;;0.00;;;;;;;
02/11/2023 15:00:00;43786.00;;0.00;;;;;;;
02/11/2023 16:00:00;43752.00;;0.00;;;;;;;
02/11/2023 17:00:00;43786.00;;0.00;;;;;;;
02/11/2023 18:00:00;43754.00;;0.00;;;;;;;
02/11/2023 18:30:00;43746.00;;0.00;;;;;;;
02/11/2023 20:00:00;43770.00;;0.00;;;;;;;
02/11/2023 21:00:00;43764.00;;0.00;;;;;;;
02/11/2023 22:00:00;43759.00;;0.00;;;;;;;
02/11/2023 23:00:00;43774.00;;0.00;;;;;;;
03/11/2023 00:00:00;43754.00;;0.00;;;;;;;
03/11/2023 01:00:00;43788.00;;0.00;;;;;;;
03/11/2023 02:00:00;43792.00;;0.00;;;;;;;
03/11/2023 03:00:00;43748.00;;0.00;;;;;;;
03/11/2023 04:00:00;43756.00;;0.00;;;;;;;
03/11/2023 05:00:00;43747.00;;0.00;;;;;;;
03/11/2023 06:00:00;43743.00;;0.00;;;;;;;
03/11/2023 07:00:00;43750.00;;0.00;;;;;;;
03/11/2023 08:00:00;43766.00;;0.00;;;;;;;
03/11/2023 09:00:00;43763.00;;0.00;;;;;;;
03/11/2023 10:00:00;43766.00;;0.00;;;;;;;
03/11/2023 11:00:00;43760.00;;0.00;;;;;;;
03/11/2023 12:00:00;43746.00;;0.00;;;;;;;
03/11/2023 13:00:00;43737.00;;0.00;;;;;;;
03/11/2023 14:00:00;43740.00;;0.00;;;;;;;
03/11/2023 15:00:00;43746.00;;0.00;;;;;;;
03/11/2023 16:00:00;43740.00;;0.00;;;;;;;
03/11/2023 17:00:00;43733.00;;0.00;;;;;;;
03/11/2023 18:00:00;43738.00;;0.00;;;;;;;
03/11/2023 19:00:00;43753.00;;0.00;;;;;;;
03/11/2023 20:00:00;43759.00;;0.00;;;;;;;
03/11/2023 21:00:00;43792.00;;0.00;;;;;;;
03/11/2023 22:00:00;43736.00;;0.00;;;;;;;
03/11/2023 23:00:00;43785.00;;0.00;;;;;;;
04/11/2023 00:00:00;43743.00;;0.00;;;;;;;
04/11/2023 01:00:00;43890.00;;0.00;;;;;;;
04/11/2023 02:00:00;43739.00;;0.00;;;;;;;
04/11/2023 03:00:00;43785.00;;0.00;;;;;;;
04/11/2023 04:00:00;43755.00;;0.00;;;;;;;
04/11/2023 05:00:00;43761.00;;0.00;;;;;;;
04/11/2023 06:00:00;43819.00;;0.00;;;;;;;
04/11/2023 07:00:00;43836.00;;0.00;;;;;;;
04/11/2023 08:00:00;43835.00;;0.00;;;;;;;
04/11/2023 09:00:00;43822.00;;0.00;;;;;;;
04/11/2023 10:00:00;43777.00;;0.00;;;;;;;
04/11/2023 11:00:00;43790.00;;0.00;;;;;;;
04/11/2023 12:00:00;43743.00;;0.00;;;;;;;
04/11/2023 13:00:00;43747.00;;0.00;;;;;;;
04/11/2023 14:00:00;43743.00;;0.00;;;;;;;
04/11/2023 15:00:00;43745.00;;0.00;;;;;;;
04/11/2023 16:00:00;43769.00;;0.00;;;;;;;
04/11/2023 17:00:00;43763.00;;0.00;;;;;;;
04/11/2023 18:00:00;43796.00;;0.00;;;;;;;
04/11/2023 19:00:00;43783.00;;0.00;;;;;;;
04/11/2023 20:00:00;43749.00;;0.00;;;;;;;
04/11/2023 21:00:00;43745.00;;0.00;;;;;;;
04/11/2023 22:00:00;43753.00;;0.00;;;;;;;
04/11/2023 23:00:00;43768.00;;0.00;;;;;;;
