Data-Hora;Nivel_Sensor(cm);Nivel_Display(cm);Chuva(mm);Chuva_Acum_Datalogger(mm);Temp_H2O;Press_Atm(mb);Temp_Int(C);Bateria(V);OffSet(cm);vazao(m3_s)
15/10/2023 05:00:00;444.00;;0.00;;;;;;;116.99
15/10/2023 05:30:00;444.00;;0.00;;;;;;;116.99
15/10/2023 06:00:00;444.00;;0.00;;;;;;;116.99
15/10/2023 06:30:00;444.00;;0.00;;;;;;;116.99
15/10/2023 07:00:00;444.00;;0.00;;;;;;;116.99
15/10/2023 07:30:00;444.00;;0.00;;;;;;;116.99
15/10/2023 08:00:00;444.00;;0.00;;;;;;;116.99
15/10/2023 08:30:00;443.00;;0.00;;;;;;;113.52
15/10/2023 09:00:00;442.00;;0.00;;;;;;;110.10
15/10/2023 09:30:00;441.00;;0.00;;;;;;;106.72
15/10/2023 10:00:00;441.00;;0.00;;;;;;;106.72
15/10/2023 10:30:00;440.00;;0.00;;;;;;;103.38
15/10/2023 11:00:00;439.00;;0.00;;;;;;;100.09
15/10/2023 11:30:00;439.00;;0.00;;;;;;;100.09
15/10/2023 12:00:00;438.00;;0.00;;;;;;;96.84
15/10/2023 12:30:00;438.00;;0.00;;;;;;;96.84
15/10/2023 13:00:00;438.00;;0.00;;;;;;;96.84
15/10/2023 13:30:00;438.00;;0.00;;;;;;;96.84
15/10/2023 14:00:00;438.00;;0.00;;;;;;;96.84
15/10/2023 14:30:00;438.00;;0.00;;;;;;;96.84
15/10/2023 15:00:00;438.00;;0.00;;;;;;;96.84
15/10/2023 15:30:00;438.00;;0.00;;;;;;;96.84
15/10/2023 16:00:00;438.00;;0.00;;;;;;;96.84
15/10/2023 16:30:00;439.00;;0.00;;;;;;;100.09
15/10/2023 17:00:00;440.00;;0.00;;;;;;;103.38
15/10/2023 17:30:00;441.00;;0.00;;;;;;;106.72
15/10/2023 18:00:00;441.00;;0.00;;;;;;;106.72
15/10/2023 18:30:00;441.00;;0.00;;;;;;;106.72
15/10/2023 19:00:00;440.00;;0.00;;;;;;;103.38
16/10/2023 00:00:00;441.00;;0.00;;;;;;;106.72
16/10/2023 01:30:00;440.00;;0.00;;;;;;;103.38
16/10/2023 02:00:00;440.00;;0.00;;;;;;;103.38
16/10/2023 03:00:00;440.00;;0.00;;;;;;;103.38
16/10/2023 04:00:00;440.00;;0.00;;;;;;;103.38
16/10/2023 05:00:00;440.00;;0.00;;;;;;;103.38
16/10/2023 06:00:00;440.00;;0.00;;;;;;;103.38
16/10/2023 07:00:00;440.00;;0.00;;;;;;;103.38
16/10/2023 08:00:00;439.00;;0.00;;;;;;;100.09
16/10/2023 09:00:00;438.00;;0.00;;;;;;;96.84
16/10/2023 10:00:00;438.00;;0.00;;;;;;;96.84
16/10/2023 11:00:00;438.00;;0.00;;;;;;;96.84
16/10/2023 12:00:00;439.00;;0.00;;;;;;;100.09
16/10/2023 13:00:00;439.00;;0.00;;;;;;;100.09
16/10/2023 14:00:00;440.00;;0.00;;;;;;;103.38
16/10/2023 15:00:00;440.00;;0.00;;;;;;;103.38
16/10/2023 16:00:00;440.00;;0.00;;;;;;;103.38
16/10/2023 17:00:00;439.00;;0.00;;;;;;;100.09
16/10/2023 18:00:00;439.00;;0.00;;;;;;;100.09
16/10/2023 19:00:00;438.00;;0.00;;;;;;;96.84
16/10/2023 20:00:00;439.00;;0.00;;;;;;;100.09
16/10/2023 21:00:00;448.00;;0.40;;;;;;;131.29
16/10/2023 22:00:00;444.00;;0.20;;;;;;;116.99
16/10/2023 23:00:00;440.00;;0.60;;;;;;;103.38
17/10/2023 00:00:00;441.00;;3.20;;;;;;;106.72
17/10/2023 01:00:00;439.00;;0.00;;;;;;;100.09
17/10/2023 02:00:00;438.00;;0.00;;;;;;;96.84
17/10/2023 03:00:00;438.00;;0.00;;;;;;;96.84
17/10/2023 04:00:00;439.00;;0.00;;;;;;;100.09
17/10/2023 05:00:00;441.00;;0.00;;;;;;;106.72
17/10/2023 06:00:00;440.00;;0.40;;;;;;;103.38
17/10/2023 07:00:00;440.00;;0.60;;;;;;;103.38
17/10/2023 08:00:00;440.00;;1.00;;;;;;;103.38
17/10/2023 09:00:00;439.00;;1.00;;;;;;;100.09
17/10/2023 10:00:00;444.00;;0.60;;;;;;;116.99
17/10/2023 11:00:00;445.00;;0.00;;;;;;;120.50
17/10/2023 12:00:00;447.00;;0.00;;;;;;;127.65
17/10/2023 13:00:00;446.00;;0.20;;;;;;;124.06
17/10/2023 14:00:00;447.00;;0.00;;;;;;;127.65
17/10/2023 15:00:00;446.00;;0.00;;;;;;;124.06
17/10/2023 16:00:00;444.00;;0.20;;;;;;;116.99
17/10/2023 17:00:00;441.00;;3.40;;;;;;;106.72
17/10/2023 18:00:00;432.00;;0.00;;;;;;;78.28
17/10/2023 19:00:00;437.00;;0.00;;;;;;;93.63
17/10/2023 20:00:00;442.00;;0.00;;;;;;;110.10
17/10/2023 21:00:00;443.00;;0.00;;;;;;;113.52
17/10/2023 22:00:00;443.00;;0.00;;;;;;;113.52
17/10/2023 23:00:00;442.00;;0.00;;;;;;;110.10
18/10/2023 00:00:00;441.00;;0.00;;;;;;;106.72
18/10/2023 01:00:00;441.00;;0.00;;;;;;;106.72
18/10/2023 02:00:00;440.00;;0.00;;;;;;;103.38
18/10/2023 03:00:00;441.00;;0.00;;;;;;;106.72
18/10/2023 04:00:00;441.00;;0.00;;;;;;;106.72
18/10/2023 05:00:00;442.00;;0.00;;;;;;;110.10
18/10/2023 06:00:00;442.00;;0.00;;;;;;;110.10
18/10/2023 07:00:00;441.00;;0.00;;;;;;;106.72
18/10/2023 08:00:00;440.00;;0.00;;;;;;;103.38
18/10/2023 09:00:00;441.00;;0.00;;;;;;;106.72
18/10/2023 10:00:00;441.00;;0.00;;;;;;;106.72
18/10/2023 11:00:00;441.00;;0.00;;;;;;;106.72
18/10/2023 12:00:00;441.00;;0.00;;;;;;;106.72
18/10/2023 13:00:00;441.00;;0.00;;;;;;;106.72
18/10/2023 14:00:00;441.00;;0.00;;;;;;;106.72
18/10/2023 15:00:00;442.00;;0.00;;;;;;;110.10
18/10/2023 16:00:00;442.00;;0.00;;;;;;;110.10
18/10/2023 17:00:00;442.00;;0.00;;;;;;;110.10
18/10/2023 18:00:00;442.00;;0.00;;;;;;;110.10
18/10/2023 19:00:00;442.00;;0.00;;;;;;;110.10
18/10/2023 20:00:00;442.00;;0.00;;;;;;;110.10
18/10/2023 21:00:00;441.00;;0.00;;;;;;;106.72
18/10/2023 22:00:00;441.00;;0.00;;;;;;;106.72
18/10/2023 23:00:00;441.00;;0.00;;;;;;;106.72
19/10/2023 00:00:00;441.00;;0.00;;;;;;;106.72
19/10/2023 01:00:00;441.00;;0.00;;;;;;;106.72
19/10/2023 02:00:00;441.00;;0.00;;;;;;;106.72
19/10/2023 03:00:00;441.00;;0.00;;;;;;;106.72
19/10/2023 04:00:00;441.00;;0.00;;;;;;;106.72
19/10/2023 05:00:00;441.00;;0.00;;;;;;;106.72
19/10/2023 06:00:00;440.00;;0.00;;;;;;;103.38
19/10/2023 07:00:00;440.00;;0.00;;;;;;;103.38
19/10/2023 08:00:00;440.00;;0.00;;;;;;;103.38
19/10/2023 09:00:00;440.00;;0.00;;;;;;;103.38
19/10/2023 10:00:00;440.00;;0.00;;;;;;;103.38
19/10/2023 11:00:00;438.00;;0.00;;;;;;;96.84
19/10/2023 12:00:00;440.00;;0.00;;;;;;;103.38
19/10/2023 13:00:00;441.00;;0.00;;;;;;;106.72
19/10/2023 14:00:00;442.00;;0.00;;;;;;;110.10
19/10/2023 15:00:00;444.00;;0.00;;;;;;;116.99
19/10/2023 16:00:00;444.00;;0.00;;;;;;;116.99
19/10/2023 17:00:00;444.00;;0.00;;;;;;;116.99
19/10/2023 17:30:00;443.00;;0.00;;;;;;;113.52
19/10/2023 19:00:00;440.00;;0.00;;;;;;;103.38
19/10/2023 20:00:00;439.00;;0.00;;;;;;;100.09
19/10/2023 21:00:00;439.00;;0.00;;;;;;;100.09
19/10/2023 22:00:00;440.00;;0.00;;;;;;;103.38
19/10/2023 23:00:00;440.00;;0.00;;;;;;;103.38
20/10/2023 00:00:00;441.00;;0.00;;;;;;;106.72
20/10/2023 01:00:00;438.00;;0.00;;;;;;;96.84
20/10/2023 02:00:00;439.00;;0.00;;;;;;;100.09
20/10/2023 03:00:00;439.00;;0.00;;;;;;;100.09
20/10/2023 04:00:00;441.00;;0.00;;;;;;;106.72
20/10/2023 05:00:00;440.00;;0.00;;;;;;;103.38
20/10/2023 06:00:00;440.00;;0.00;;;;;;;103.38
20/10/2023 07:00:00;440.00;;0.00;;;;;;;103.38
20/10/2023 08:00:00;440.00;;0.00;;;;;;;103.38
20/10/2023 09:00:00;439.00;;0.00;;;;;;;100.09
20/10/2023 11:00:00;438.00;;0.00;;;;;;;96.84
20/10/2023 12:00:00;438.00;;0.00;;;;;;;96.84
20/10/2023 13:00:00;438.00;;0.00;;;;;;;96.84
20/10/2023 15:00:00;439.00;;0.00;;;;;;;100.09
20/10/2023 16:00:00;440.00;;0.00;;;;;;;103.38
20/10/2023 17:00:00;441.00;;0.00;;;;;;;106.72
20/10/2023 18:00:00;441.00;;0.00;;;;;;;106.72
20/10/2023 19:00:00;440.00;;0.00;;;;;;;103.38
20/10/2023 20:00:00;439.00;;0.00;;;;;;;100.09
20/10/2023 21:00:00;439.00;;0.00;;;;;;;100.09
20/10/2023 22:00:00;439.00;;0.00;;;;;;;100.09
20/10/2023 23:00:00;440.00;;0.00;;;;;;;103.38
20/10/2023 23:00:00;70.00;;0.00;;;;;;;1056.58
21/10/2023 01:00:00;443.00;;0.00;;;;;;;113.52
21/10/2023 02:00:00;442.00;;0.00;;;;;;;110.10
21/10/2023 03:00:00;441.00;;0.00;;;;;;;106.72
21/10/2023 04:00:00;439.00;;0.00;;;;;;;100.09
21/10/2023 05:00:00;438.00;;0.00;;;;;;;96.84
21/10/2023 06:00:00;439.00;;0.00;;;;;;;100.09
21/10/2023 07:00:00;440.00;;0.00;;;;;;;103.38
21/10/2023 08:00:00;441.00;;0.00;;;;;;;106.72
21/10/2023 09:00:00;441.00;;0.00;;;;;;;106.72
21/10/2023 10:00:00;441.00;;0.00;;;;;;;106.72
21/10/2023 11:00:00;441.00;;0.00;;;;;;;106.72
21/10/2023 12:00:00;441.00;;0.00;;;;;;;106.72
21/10/2023 13:00:00;441.00;;0.00;;;;;;;106.72
21/10/2023 14:00:00;441.00;;0.00;;;;;;;106.72
21/10/2023 15:00:00;441.00;;0.00;;;;;;;106.72
21/10/2023 16:00:00;440.00;;0.00;;;;;;;103.38
21/10/2023 17:00:00;440.00;;0.00;;;;;;;103.38
21/10/2023 18:00:00;440.00;;0.00;;;;;;;103.38
21/10/2023 19:00:00;443.00;;0.00;;;;;;;113.52
21/10/2023 20:00:00;444.00;;0.00;;;;;;;116.99
21/10/2023 21:00:00;446.00;;0.00;;;;;;;124.06
21/10/2023 22:00:00;448.00;;0.00;;;;;;;131.29
21/10/2023 23:00:00;449.00;;0.00;;;;;;;134.97
22/10/2023 01:00:00;445.00;;0.00;;;;;;;120.50
22/10/2023 02:00:00;442.00;;0.00;;;;;;;110.10
22/10/2023 03:00:00;441.00;;0.00;;;;;;;106.72
22/10/2023 04:00:00;442.00;;0.00;;;;;;;110.10
22/10/2023 05:00:00;444.00;;0.00;;;;;;;116.99
22/10/2023 06:00:00;444.00;;0.00;;;;;;;116.99
22/10/2023 07:00:00;443.00;;0.00;;;;;;;113.52
22/10/2023 08:00:00;441.00;;0.00;;;;;;;106.72
22/10/2023 09:00:00;440.00;;0.00;;;;;;;103.38
22/10/2023 10:00:00;439.00;;0.00;;;;;;;100.09
22/10/2023 11:00:00;440.00;;0.00;;;;;;;103.38
22/10/2023 12:00:00;441.00;;0.00;;;;;;;106.72
22/10/2023 13:00:00;441.00;;0.00;;;;;;;106.72
22/10/2023 14:00:00;441.00;;0.00;;;;;;;106.72
22/10/2023 15:00:00;442.00;;0.00;;;;;;;110.10
22/10/2023 16:00:00;441.00;;0.00;;;;;;;106.72
22/10/2023 17:00:00;441.00;;0.00;;;;;;;106.72
22/10/2023 18:00:00;440.00;;0.00;;;;;;;103.38
22/10/2023 19:00:00;440.00;;0.00;;;;;;;103.38
22/10/2023 20:00:00;439.00;;0.00;;;;;;;100.09
22/10/2023 21:00:00;439.00;;0.00;;;;;;;100.09
22/10/2023 22:00:00;439.00;;0.00;;;;;;;100.09
22/10/2023 23:00:00;440.00;;0.00;;;;;;;103.38
23/10/2023 00:00:00;440.00;;0.00;;;;;;;103.38
23/10/2023 01:00:00;441.00;;0.00;;;;;;;106.72
23/10/2023 02:00:00;441.00;;0.00;;;;;;;106.72
23/10/2023 03:00:00;441.00;;0.00;;;;;;;106.72
23/10/2023 04:00:00;441.00;;0.00;;;;;;;106.72
23/10/2023 05:00:00;441.00;;0.00;;;;;;;106.72
23/10/2023 06:00:00;441.00;;0.00;;;;;;;106.72
23/10/2023 07:00:00;441.00;;0.00;;;;;;;106.72
23/10/2023 08:00:00;441.00;;0.00;;;;;;;106.72
23/10/2023 09:00:00;440.00;;0.00;;;;;;;103.38
23/10/2023 10:00:00;439.00;;0.00;;;;;;;100.09
23/10/2023 11:00:00;439.00;;0.00;;;;;;;100.09
23/10/2023 12:00:00;439.00;;0.00;;;;;;;100.09
23/10/2023 13:00:00;438.00;;0.00;;;;;;;96.84
23/10/2023 13:30:00;439.00;;0.00;;;;;;;100.09
23/10/2023 15:00:00;440.00;;0.00;;;;;;;103.38
23/10/2023 16:00:00;440.00;;0.00;;;;;;;103.38
23/10/2023 17:00:00;441.00;;0.00;;;;;;;106.72
23/10/2023 18:00:00;441.00;;0.00;;;;;;;106.72
23/10/2023 19:00:00;441.00;;0.00;;;;;;;106.72
23/10/2023 20:00:00;441.00;;0.00;;;;;;;106.72
23/10/2023 21:00:00;441.00;;0.00;;;;;;;106.72
23/10/2023 22:00:00;441.00;;0.00;;;;;;;106.72
23/10/2023 23:00:00;440.00;;0.00;;;;;;;103.38
24/10/2023 00:00:00;440.00;;0.00;;;;;;;103.38
24/10/2023 01:00:00;439.00;;0.00;;;;;;;100.09
24/10/2023 02:00:00;438.00;;0.00;;;;;;;96.84
24/10/2023 03:00:00;438.00;;0.00;;;;;;;96.84
24/10/2023 04:00:00;439.00;;0.00;;;;;;;100.09
24/10/2023 05:00:00;441.00;;0.00;;;;;;;106.72
24/10/2023 06:00:00;441.00;;0.00;;;;;;;106.72
24/10/2023 07:00:00;442.00;;0.00;;;;;;;110.10
24/10/2023 08:00:00;442.00;;0.00;;;;;;;110.10
24/10/2023 09:00:00;441.00;;0.00;;;;;;;106.72
24/10/2023 09:30:00;441.00;;0.00;;;;;;;106.72
24/10/2023 11:00:00;438.00;;0.00;;;;;;;96.84
24/10/2023 12:00:00;438.00;;0.00;;;;;;;96.84
24/10/2023 13:00:00;438.00;;0.00;;;;;;;96.84
24/10/2023 14:00:00;439.00;;0.00;;;;;;;100.09
24/10/2023 15:00:00;440.00;;0.00;;;;;;;103.38
24/10/2023 16:00:00;441.00;;0.00;;;;;;;106.72
24/10/2023 17:00:00;441.00;;0.00;;;;;;;106.72
24/10/2023 18:00:00;439.00;;0.00;;;;;;;100.09
24/10/2023 19:00:00;439.00;;0.00;;;;;;;100.09
24/10/2023 20:00:00;439.00;;0.00;;;;;;;100.09
24/10/2023 21:00:00;439.00;;0.00;;;;;;;100.09
24/10/2023 22:00:00;440.00;;0.00;;;;;;;103.38
24/10/2023 23:00:00;441.00;;0.00;;;;;;;106.72
25/10/2023 00:00:00;441.00;;0.00;;;;;;;106.72
25/10/2023 01:00:00;441.00;;0.00;;;;;;;106.72
25/10/2023 02:00:00;441.00;;0.00;;;;;;;106.72
25/10/2023 03:00:00;440.00;;0.00;;;;;;;103.38
25/10/2023 04:00:00;439.00;;0.00;;;;;;;100.09
25/10/2023 05:00:00;440.00;;0.00;;;;;;;103.38
25/10/2023 06:00:00;441.00;;0.00;;;;;;;106.72
25/10/2023 07:00:00;441.00;;0.00;;;;;;;106.72
25/10/2023 08:00:00;442.00;;0.00;;;;;;;110.10
25/10/2023 09:00:00;441.00;;0.00;;;;;;;106.72
25/10/2023 10:00:00;440.00;;0.00;;;;;;;103.38
25/10/2023 11:00:00;439.00;;0.00;;;;;;;100.09
25/10/2023 12:00:00;438.00;;0.00;;;;;;;96.84
25/10/2023 13:00:00;438.00;;0.00;;;;;;;96.84
25/10/2023 14:00:00;438.00;;0.00;;;;;;;96.84
25/10/2023 14:30:00;640.00;;0.00;;;;;;;1.10
25/10/2023 16:00:00;439.00;;0.00;;;;;;;100.09
25/10/2023 18:30:00;442.00;;0.00;;;;;;;110.10
25/10/2023 20:00:00;443.00;;0.00;;;;;;;113.52
26/10/2023 01:00:00;441.00;;0.00;;;;;;;106.72
26/10/2023 02:00:00;441.00;;0.00;;;;;;;106.72
26/10/2023 03:00:00;441.00;;0.00;;;;;;;106.72
26/10/2023 04:00:00;441.00;;0.00;;;;;;;106.72
26/10/2023 05:00:00;441.00;;0.00;;;;;;;106.72
26/10/2023 06:00:00;441.00;;0.00;;;;;;;106.72
26/10/2023 06:30:00;441.00;;0.00;;;;;;;106.72
26/10/2023 08:00:00;441.00;;0.00;;;;;;;106.72
26/10/2023 09:00:00;441.00;;0.00;;;;;;;106.72
26/10/2023 10:00:00;441.00;;0.00;;;;;;;106.72
26/10/2023 11:00:00;440.00;;0.00;;;;;;;103.38
26/10/2023 12:00:00;440.00;;0.00;;;;;;;103.38
26/10/2023 13:00:00;440.00;;0.00;;;;;;;103.38
26/10/2023 14:00:00;440.00;;0.00;;;;;;;103.38
26/10/2023 15:00:00;441.00;;0.00;;;;;;;106.72
26/10/2023 16:00:00;440.00;;0.00;;;;;;;103.38
26/10/2023 17:00:00;440.00;;0.00;;;;;;;103.38
26/10/2023 18:00:00;440.00;;0.00;;;;;;;103.38
26/10/2023 19:00:00;441.00;;0.00;;;;;;;106.72
26/10/2023 20:00:00;441.00;;0.00;;;;;;;106.72
26/10/2023 21:00:00;441.00;;0.00;;;;;;;106.72
26/10/2023 22:00:00;441.00;;0.00;;;;;;;106.72
26/10/2023 23:00:00;441.00;;0.00;;;;;;;106.72
27/10/2023 00:00:00;441.00;;0.00;;;;;;;106.72
27/10/2023 01:00:00;441.00;;0.00;;;;;;;106.72
27/10/2023 02:00:00;441.00;;0.00;;;;;;;106.72
27/10/2023 03:00:00;441.00;;0.00;;;;;;;106.72
27/10/2023 04:00:00;441.00;;0.00;;;;;;;106.72
27/10/2023 05:00:00;441.00;;0.00;;;;;;;106.72
27/10/2023 06:00:00;440.00;;0.00;;;;;;;103.38
27/10/2023 07:00:00;440.00;;0.00;;;;;;;103.38
27/10/2023 08:00:00;441.00;;0.00;;;;;;;106.72
27/10/2023 09:00:00;440.00;;0.00;;;;;;;103.38
27/10/2023 10:00:00;443.00;;0.00;;;;;;;113.52
27/10/2023 11:00:00;448.00;;0.00;;;;;;;131.29
27/10/2023 12:00:00;447.00;;0.00;;;;;;;127.65
27/10/2023 13:00:00;446.00;;0.20;;;;;;;124.06
27/10/2023 14:00:00;443.00;;0.00;;;;;;;113.52
27/10/2023 15:00:00;441.00;;0.00;;;;;;;106.72
27/10/2023 17:00:00;438.00;;0.00;;;;;;;96.84
27/10/2023 18:00:00;439.00;;0.00;;;;;;;100.09
27/10/2023 19:00:00;441.00;;0.00;;;;;;;106.72
27/10/2023 20:00:00;441.00;;0.00;;;;;;;106.72
27/10/2023 21:00:00;440.00;;0.00;;;;;;;103.38
27/10/2023 22:00:00;440.00;;0.00;;;;;;;103.38
27/10/2023 23:00:00;440.00;;0.60;;;;;;;103.38
28/10/2023 00:00:00;439.00;;0.00;;;;;;;100.09
28/10/2023 01:00:00;440.00;;0.00;;;;;;;103.38
28/10/2023 02:00:00;439.00;;0.00;;;;;;;100.09
28/10/2023 03:00:00;439.00;;0.00;;;;;;;100.09
28/10/2023 04:00:00;439.00;;0.00;;;;;;;100.09
28/10/2023 05:00:00;439.00;;0.00;;;;;;;100.09
28/10/2023 06:00:00;440.00;;0.00;;;;;;;103.38
28/10/2023 07:00:00;440.00;;0.00;;;;;;;103.38
28/10/2023 08:00:00;440.00;;0.00;;;;;;;103.38
28/10/2023 09:00:00;441.00;;0.00;;;;;;;106.72
28/10/2023 10:00:00;441.00;;0.00;;;;;;;106.72
28/10/2023 11:00:00;442.00;;0.00;;;;;;;110.10
28/10/2023 11:30:00;442.00;;0.00;;;;;;;110.10
28/10/2023 13:00:00;441.00;;0.00;;;;;;;106.72
28/10/2023 14:00:00;441.00;;0.00;;;;;;;106.72
28/10/2023 15:00:00;441.00;;0.00;;;;;;;106.72
28/10/2023 16:00:00;440.00;;0.00;;;;;;;103.38
28/10/2023 17:00:00;440.00;;0.00;;;;;;;103.38
28/10/2023 18:00:00;440.00;;0.00;;;;;;;103.38
28/10/2023 19:00:00;439.00;;0.20;;;;;;;100.09
28/10/2023 20:00:00;440.00;;0.00;;;;;;;103.38
28/10/2023 21:00:00;439.00;;0.00;;;;;;;100.09
28/10/2023 22:00:00;439.00;;0.00;;;;;;;100.09
28/10/2023 23:00:00;439.00;;0.00;;;;;;;100.09
29/10/2023 00:00:00;439.00;;0.00;;;;;;;100.09
29/10/2023 01:00:00;440.00;;0.00;;;;;;;103.38
29/10/2023 02:00:00;440.00;;0.00;;;;;;;103.38
29/10/2023 03:00:00;440.00;;0.00;;;;;;;103.38
29/10/2023 04:00:00;440.00;;0.00;;;;;;;103.38
29/10/2023 05:00:00;440.00;;0.00;;;;;;;103.38
29/10/2023 06:00:00;440.00;;0.00;;;;;;;103.38
29/10/2023 07:00:00;440.00;;0.00;;;;;;;103.38
29/10/2023 08:00:00;440.00;;0.00;;;;;;;103.38
29/10/2023 09:00:00;441.00;;0.00;;;;;;;106.72
29/10/2023 10:00:00;440.00;;0.00;;;;;;;103.38
29/10/2023 11:00:00;441.00;;0.00;;;;;;;106.72
29/10/2023 12:00:00;441.00;;0.00;;;;;;;106.72
29/10/2023 13:00:00;440.00;;0.00;;;;;;;103.38
29/10/2023 14:00:00;438.00;;0.00;;;;;;;96.84
29/10/2023 15:00:00;439.00;;0.00;;;;;;;100.09
29/10/2023 16:00:00;441.00;;0.00;;;;;;;106.72
29/10/2023 17:00:00;442.00;;0.00;;;;;;;110.10
29/10/2023 18:00:00;443.00;;0.00;;;;;;;113.52
29/10/2023 19:00:00;444.00;;0.00;;;;;;;116.99
29/10/2023 20:00:00;444.00;;0.00;;;;;;;116.99
29/10/2023 21:00:00;443.00;;0.00;;;;;;;113.52
29/10/2023 22:00:00;442.00;;0.00;;;;;;;110.10
29/10/2023 23:00:00;441.00;;0.00;;;;;;;106.72
30/10/2023 00:00:00;440.00;;0.00;;;;;;;103.38
30/10/2023 01:00:00;440.00;;0.00;;;;;;;103.38
30/10/2023 02:00:00;440.00;;0.00;;;;;;;103.38
30/10/2023 02:30:00;440.00;;0.00;;;;;;;103.38
30/10/2023 04:00:00;439.00;;0.00;;;;;;;100.09
30/10/2023 05:00:00;440.00;;0.00;;;;;;;103.38
30/10/2023 06:00:00;441.00;;0.00;;;;;;;106.72
30/10/2023 07:00:00;441.00;;0.00;;;;;;;106.72
30/10/2023 20:30:00;442.00;;0.00;;;;;;;110.10
30/10/2023 21:00:00;442.00;;0.00;;;;;;;110.10
30/10/2023 22:00:00;442.00;;0.00;;;;;;;110.10
30/10/2023 23:00:00;442.00;;0.00;;;;;;;110.10
31/10/2023 00:00:00;443.00;;0.00;;;;;;;113.52
31/10/2023 01:00:00;443.00;;0.00;;;;;;;113.52
31/10/2023 02:00:00;443.00;;0.00;;;;;;;113.52
31/10/2023 02:30:00;443.00;;0.00;;;;;;;113.52
31/10/2023 04:00:00;442.00;;0.00;;;;;;;110.10
31/10/2023 05:00:00;441.00;;0.00;;;;;;;106.72
31/10/2023 06:00:00;441.00;;0.00;;;;;;;106.72
31/10/2023 07:00:00;440.00;;0.00;;;;;;;103.38
31/10/2023 08:00:00;440.00;;0.00;;;;;;;103.38
31/10/2023 11:00:00;440.00;;0.00;;;;;;;103.38
31/10/2023 12:30:00;158.00;;0.00;;;;;;;4.03
31/10/2023 13:00:00;444.00;;0.80;;;;;;;116.99
31/10/2023 13:00:00;320.00;;0.00;;;;;;;1.24
31/10/2023 15:00:00;439.00;;0.00;;;;;;;100.09
01/11/2023 01:00:00;445.00;;0.00;;;;;;;120.50
01/11/2023 02:00:00;441.00;;0.00;;;;;;;106.72
01/11/2023 03:00:00;441.00;;0.00;;;;;;;106.72
01/11/2023 04:00:00;442.00;;0.00;;;;;;;110.10
01/11/2023 05:00:00;443.00;;0.00;;;;;;;113.52
01/11/2023 06:00:00;442.00;;0.00;;;;;;;110.10
01/11/2023 07:00:00;441.00;;0.00;;;;;;;106.72
01/11/2023 14:00:00;441.00;;0.00;;;;;;;106.72
01/11/2023 15:00:00;441.00;;0.00;;;;;;;106.72
01/11/2023 16:00:00;442.00;;0.00;;;;;;;110.10
01/11/2023 17:00:00;440.00;;0.00;;;;;;;103.38
01/11/2023 18:00:00;438.00;;0.00;;;;;;;96.84
01/11/2023 19:00:00;439.00;;0.00;;;;;;;100.09
01/11/2023 20:00:00;439.00;;0.00;;;;;;;100.09
01/11/2023 21:00:00;439.00;;0.00;;;;;;;100.09
01/11/2023 22:00:00;439.00;;0.00;;;;;;;100.09
01/11/2023 23:00:00;439.00;;0.00;;;;;;;100.09
02/11/2023 00:00:00;440.00;;0.00;;;;;;;103.38
02/11/2023 01:00:00;440.00;;0.00;;;;;;;103.38
02/11/2023 02:00:00;440.00;;0.00;;;;;;;103.38
02/11/2023 03:00:00;440.00;;0.00;;;;;;;103.38
02/11/2023 04:00:00;439.00;;0.00;;;;;;;100.09
02/11/2023 05:00:00;439.00;;0.00;;;;;;;100.09
02/11/2023 06:00:00;439.00;;0.00;;;;;;;100.09
02/11/2023 07:00:00;439.00;;0.00;;;;;;;100.09
02/11/2023 08:00:00;439.00;;0.00;;;;;;;100.09
02/11/2023 09:00:00;439.00;;0.00;;;;;;;100.09
02/11/2023 10:00:00;440.00;;0.00;;;;;;;103.38
02/11/2023 11:00:00;440.00;;0.00;;;;;;;103.38
02/11/2023 12:00:00;440.00;;0.00;;;;;;;103.38
02/11/2023 13:00:00;438.00;;0.00;;;;;;;96.84
02/11/2023 14:00:00;439.00;;0.00;;;;;;;100.09
02/11/2023 15:00:00;439.00;;0.00;;;;;;;100.09
02/11/2023 16:00:00;438.00;;0.00;;;;;;;96.84
02/11/2023 17:00:00;439.00;;0.00;;;;;;;100.09
02/11/2023 18:00:00;439.00;;0.00;;;;;;;100.09
02/11/2023 18:30:00;439.00;;0.00;;;;;;;100.09
02/11/2023 20:00:00;440.00;;0.00;;;;;;;103.38
02/11/2023 21:00:00;440.00;;0.00;;;;;;;103.38
02/11/2023 22:00:00;441.00;;0.00;;;;;;;106.72
02/11/2023 23:00:00;440.00;;0.00;;;;;;;103.38
03/11/2023 00:00:00;440.00;;0.00;;;;;;;103.38
03/11/2023 01:00:00;439.00;;0.00;;;;;;;100.09
03/11/2023 02:00:00;439.00;;0.00;;;;;;;100.09
03/11/2023 03:00:00;439.00;;0.00;;;;;;;100.09
03/11/2023 04:00:00;439.00;;0.00;;;;;;;100.09
03/11/2023 05:00:00;440.00;;0.00;;;;;;;103.38
03/11/2023 06:00:00;440.00;;0.00;;;;;;;103.38
03/11/2023 07:00:00;440.00;;0.00;;;;;;;103.38
03/11/2023 08:00:00;440.00;;0.00;;;;;;;103.38
03/11/2023 09:00:00;440.00;;0.00;;;;;;;103.38
03/11/2023 10:00:00;441.00;;0.00;;;;;;;106.72
03/11/2023 11:00:00;440.00;;0.00;;;;;;;103.38
