Data-Hora;Nivel_Sensor(cm);Nivel_Display(cm);Chuva(mm);Chuva_Acum_Datalogger(mm);Temp_H2O;Press_Atm(mb);Temp_Int(C);Bateria(V);OffSet(cm);vazao(m3_s)
10/10/2023 11:30:00;52367.00;;0.00;;;;;;;
10/10/2023 12:00:00;52367.00;;0.00;;;;;;;
10/10/2023 12:30:00;52367.00;;0.00;;;;;;;
10/10/2023 13:00:00;52367.00;;0.00;;;;;;;
10/10/2023 13:30:00;52367.00;;0.00;;;;;;;
10/10/2023 14:00:00;52368.00;;0.00;;;;;;;
10/10/2023 14:30:00;52368.00;;0.00;;;;;;;
10/10/2023 15:00:00;52369.00;;0.00;;;;;;;
10/10/2023 15:30:00;52369.00;;0.00;;;;;;;
10/10/2023 16:00:00;52369.00;;0.00;;;;;;;
10/10/2023 16:30:00;52369.00;;0.00;;;;;;;
10/10/2023 17:00:00;52369.00;;0.00;;;;;;;
10/10/2023 17:30:00;52370.00;;0.00;;;;;;;
10/10/2023 18:00:00;52370.00;;0.00;;;;;;;
10/10/2023 18:30:00;52370.00;;0.00;;;;;;;
10/10/2023 19:00:00;52370.00;;0.00;;;;;;;
10/10/2023 19:30:00;52371.00;;0.00;;;;;;;
10/10/2023 20:00:00;52371.00;;0.00;;;;;;;
10/10/2023 20:30:00;52371.00;;0.00;;;;;;;
10/10/2023 21:00:00;52371.00;;0.00;;;;;;;
10/10/2023 21:30:00;52372.00;;0.00;;;;;;;
10/10/2023 22:00:00;52372.00;;0.00;;;;;;;
10/10/2023 22:30:00;52372.00;;0.00;;;;;;;
10/10/2023 23:00:00;52372.00;;0.00;;;;;;;
10/10/2023 23:30:00;52373.00;;0.00;;;;;;;
11/10/2023 00:00:00;52373.00;;0.00;;;;;;;
11/10/2023 00:30:00;52373.00;;0.00;;;;;;;
11/10/2023 01:00:00;52373.00;;0.00;;;;;;;
11/10/2023 01:30:00;52374.00;;0.00;;;;;;;
11/10/2023 02:00:00;52374.00;;0.00;;;;;;;
11/10/2023 02:30:00;52374.00;;0.00;;;;;;;
11/10/2023 03:00:00;52374.00;;0.00;;;;;;;
11/10/2023 03:30:00;52375.00;;0.00;;;;;;;
11/10/2023 04:00:00;52375.00;;0.00;;;;;;;
11/10/2023 04:30:00;52375.00;;0.00;;;;;;;
11/10/2023 05:00:00;52375.00;;0.00;;;;;;;
11/10/2023 05:30:00;52376.00;;0.00;;;;;;;
11/10/2023 06:00:00;52376.00;;0.00;;;;;;;
11/10/2023 06:30:00;52376.00;;0.00;;;;;;;
11/10/2023 07:00:00;52376.00;;0.00;;;;;;;
11/10/2023 07:30:00;52376.00;;0.00;;;;;;;
11/10/2023 08:00:00;52376.00;;0.00;;;;;;;
11/10/2023 08:30:00;52376.00;;0.00;;;;;;;
11/10/2023 09:00:00;52376.00;;0.00;;;;;;;
11/10/2023 09:30:00;52377.00;;0.00;;;;;;;
11/10/2023 10:00:00;52377.00;;0.00;;;;;;;
11/10/2023 10:30:00;52377.00;;0.00;;;;;;;
11/10/2023 11:00:00;52377.00;;0.00;;;;;;;
11/10/2023 11:30:00;52377.00;;0.00;;;;;;;
11/10/2023 12:00:00;52378.00;;0.00;;;;;;;
11/10/2023 12:30:00;52378.00;;0.00;;;;;;;
11/10/2023 13:00:00;52378.00;;0.00;;;;;;;
11/10/2023 13:30:00;52378.00;;0.00;;;;;;;
11/10/2023 14:00:00;52379.00;;0.00;;;;;;;
11/10/2023 14:30:00;52379.00;;0.00;;;;;;;
11/10/2023 15:00:00;52379.00;;0.00;;;;;;;
11/10/2023 15:30:00;52379.00;;0.00;;;;;;;
11/10/2023 16:00:00;52379.00;;0.00;;;;;;;
11/10/2023 16:30:00;52380.00;;0.00;;;;;;;
11/10/2023 17:00:00;52380.00;;0.00;;;;;;;
11/10/2023 17:30:00;52380.00;;0.00;;;;;;;
11/10/2023 18:00:00;52381.00;;0.00;;;;;;;
11/10/2023 18:30:00;52381.00;;0.00;;;;;;;
11/10/2023 19:00:00;52381.00;;0.00;;;;;;;
11/10/2023 19:30:00;52382.00;;0.00;;;;;;;
11/10/2023 20:00:00;52382.00;;0.00;;;;;;;
11/10/2023 20:30:00;52382.00;;0.00;;;;;;;
11/10/2023 21:00:00;52382.00;;0.00;;;;;;;
11/10/2023 21:30:00;52383.00;;0.00;;;;;;;
11/10/2023 22:00:00;52383.00;;0.00;;;;;;;
11/10/2023 22:30:00;52383.00;;0.00;;;;;;;
11/10/2023 23:00:00;52383.00;;0.00;;;;;;;
11/10/2023 23:30:00;52384.00;;0.00;;;;;;;
12/10/2023 00:00:00;52384.00;;0.00;;;;;;;
12/10/2023 00:30:00;52384.00;;0.00;;;;;;;
12/10/2023 01:00:00;52384.00;;0.00;;;;;;;
12/10/2023 01:30:00;52384.00;;0.00;;;;;;;
12/10/2023 02:00:00;52384.00;;0.00;;;;;;;
12/10/2023 02:30:00;52384.00;;0.00;;;;;;;
12/10/2023 03:00:00;52385.00;;0.00;;;;;;;
12/10/2023 03:30:00;52385.00;;0.00;;;;;;;
12/10/2023 04:00:00;52385.00;;0.00;;;;;;;
12/10/2023 04:30:00;52386.00;;0.00;;;;;;;
12/10/2023 05:00:00;52386.00;;0.00;;;;;;;
12/10/2023 05:30:00;52386.00;;0.00;;;;;;;
12/10/2023 06:00:00;52386.00;;0.00;;;;;;;
12/10/2023 06:30:00;52386.00;;0.00;;;;;;;
12/10/2023 07:00:00;52387.00;;0.00;;;;;;;
12/10/2023 07:30:00;52387.00;;0.00;;;;;;;
12/10/2023 08:00:00;52387.00;;0.00;;;;;;;
12/10/2023 08:30:00;52388.00;;0.00;;;;;;;
12/10/2023 09:00:00;52388.00;;0.00;;;;;;;
12/10/2023 09:30:00;52388.00;;0.00;;;;;;;
12/10/2023 10:30:00;52389.00;;0.00;;;;;;;
12/10/2023 11:00:00;52389.00;;0.00;;;;;;;
12/10/2023 11:30:00;52389.00;;0.00;;;;;;;
12/10/2023 12:00:00;52390.00;;0.00;;;;;;;
12/10/2023 12:30:00;52390.00;;0.00;;;;;;;
12/10/2023 13:00:00;52390.00;;0.00;;;;;;;
12/10/2023 13:30:00;52391.00;;0.00;;;;;;;
12/10/2023 14:00:00;52391.00;;0.00;;;;;;;
12/10/2023 14:30:00;52391.00;;0.00;;;;;;;
12/10/2023 15:00:00;52392.00;;0.00;;;;;;;
12/10/2023 15:30:00;52393.00;;0.00;;;;;;;
12/10/2023 16:00:00;52393.00;;0.00;;;;;;;
12/10/2023 16:30:00;52393.00;;0.00;;;;;;;
12/10/2023 17:00:00;52393.00;;0.00;;;;;;;
12/10/2023 17:30:00;52394.00;;0.00;;;;;;;
12/10/2023 18:00:00;52393.00;;0.00;;;;;;;
12/10/2023 18:30:00;52394.00;;0.00;;;;;;;
12/10/2023 19:00:00;52395.00;;0.00;;;;;;;
12/10/2023 19:30:00;52395.00;;0.00;;;;;;;
12/10/2023 20:00:00;52395.00;;0.00;;;;;;;
12/10/2023 20:30:00;52396.00;;0.00;;;;;;;
12/10/2023 21:00:00;52396.00;;0.00;;;;;;;
12/10/2023 21:30:00;52396.00;;0.00;;;;;;;
12/10/2023 22:00:00;52397.00;;0.00;;;;;;;
12/10/2023 22:30:00;52397.00;;0.00;;;;;;;
12/10/2023 23:00:00;52397.00;;0.00;;;;;;;
12/10/2023 23:30:00;52397.00;;0.00;;;;;;;
13/10/2023 00:00:00;52398.00;;0.00;;;;;;;
13/10/2023 00:30:00;52398.00;;0.00;;;;;;;
13/10/2023 01:00:00;52398.00;;0.00;;;;;;;
13/10/2023 01:30:00;52399.00;;0.00;;;;;;;
13/10/2023 02:00:00;52399.00;;0.00;;;;;;;
13/10/2023 02:30:00;52399.00;;0.00;;;;;;;
13/10/2023 03:00:00;52400.00;;0.00;;;;;;;
13/10/2023 03:30:00;52400.00;;0.00;;;;;;;
13/10/2023 04:00:00;52400.00;;0.00;;;;;;;
13/10/2023 04:30:00;52401.00;;0.00;;;;;;;
13/10/2023 05:00:00;52401.00;;0.00;;;;;;;
13/10/2023 05:30:00;52402.00;;0.00;;;;;;;
13/10/2023 06:00:00;52402.00;;0.00;;;;;;;
13/10/2023 06:30:00;52402.00;;0.00;;;;;;;
13/10/2023 07:00:00;52403.00;;0.00;;;;;;;
13/10/2023 07:30:00;52403.00;;0.00;;;;;;;
13/10/2023 08:00:00;52403.00;;0.00;;;;;;;
13/10/2023 08:30:00;52403.00;;0.00;;;;;;;
13/10/2023 09:00:00;52404.00;;0.00;;;;;;;
13/10/2023 09:30:00;52404.00;;0.00;;;;;;;
13/10/2023 10:00:00;52404.00;;0.00;;;;;;;
13/10/2023 10:30:00;52404.00;;0.00;;;;;;;
13/10/2023 11:00:00;52405.00;;0.00;;;;;;;
13/10/2023 11:30:00;52405.00;;0.00;;;;;;;
13/10/2023 12:00:00;52452.00;;0.00;;;;;;;
13/10/2023 12:30:00;52453.00;;0.00;;;;;;;
13/10/2023 13:00:00;52453.00;;0.00;;;;;;;
13/10/2023 13:30:00;52453.00;;0.00;;;;;;;
13/10/2023 14:00:00;52454.00;;0.00;;;;;;;
13/10/2023 14:30:00;52454.00;;0.00;;;;;;;
13/10/2023 15:00:00;52454.00;;0.00;;;;;;;
13/10/2023 15:30:00;52454.00;;0.00;;;;;;;
13/10/2023 16:00:00;52455.00;;0.00;;;;;;;
13/10/2023 16:30:00;52455.00;;0.00;;;;;;;
13/10/2023 17:00:00;52456.00;;0.00;;;;;;;
13/10/2023 17:30:00;52456.00;;0.00;;;;;;;
13/10/2023 18:00:00;52456.00;;0.00;;;;;;;
13/10/2023 18:30:00;52456.00;;0.00;;;;;;;
13/10/2023 19:00:00;52457.00;;0.00;;;;;;;
13/10/2023 19:30:00;52457.00;;0.00;;;;;;;
13/10/2023 20:00:00;52457.00;;0.00;;;;;;;
13/10/2023 20:30:00;52457.00;;0.00;;;;;;;
13/10/2023 21:00:00;52458.00;;0.00;;;;;;;
13/10/2023 21:30:00;52458.00;;0.00;;;;;;;
13/10/2023 22:00:00;52458.00;;0.00;;;;;;;
13/10/2023 22:30:00;52459.00;;0.00;;;;;;;
13/10/2023 23:00:00;52459.00;;0.00;;;;;;;
13/10/2023 23:30:00;52459.00;;0.00;;;;;;;
14/10/2023 00:00:00;52459.00;;0.00;;;;;;;
14/10/2023 00:30:00;52460.00;;0.00;;;;;;;
14/10/2023 01:00:00;52460.00;;0.00;;;;;;;
14/10/2023 01:30:00;52460.00;;0.00;;;;;;;
14/10/2023 02:00:00;52460.00;;0.00;;;;;;;
14/10/2023 02:30:00;52460.00;;0.00;;;;;;;
14/10/2023 03:00:00;52460.00;;0.00;;;;;;;
14/10/2023 03:30:00;52460.00;;0.00;;;;;;;
14/10/2023 04:00:00;52461.00;;0.00;;;;;;;
14/10/2023 04:30:00;52461.00;;0.00;;;;;;;
14/10/2023 05:00:00;52461.00;;0.00;;;;;;;
14/10/2023 05:30:00;52461.00;;0.00;;;;;;;
14/10/2023 06:00:00;52462.00;;0.00;;;;;;;
14/10/2023 06:30:00;52462.00;;0.00;;;;;;;
14/10/2023 07:00:00;52462.00;;0.00;;;;;;;
14/10/2023 07:30:00;52462.00;;0.00;;;;;;;
14/10/2023 08:00:00;52462.00;;0.00;;;;;;;
14/10/2023 08:30:00;52462.00;;0.00;;;;;;;
14/10/2023 09:00:00;52463.00;;0.00;;;;;;;
14/10/2023 09:30:00;52463.00;;0.00;;;;;;;
14/10/2023 10:00:00;52463.00;;0.00;;;;;;;
14/10/2023 10:30:00;52463.00;;0.00;;;;;;;
14/10/2023 11:00:00;52463.00;;0.00;;;;;;;
14/10/2023 11:30:00;52463.00;;0.00;;;;;;;
14/10/2023 12:00:00;52463.00;;0.00;;;;;;;
14/10/2023 12:30:00;52464.00;;0.00;;;;;;;
14/10/2023 13:00:00;52464.00;;0.00;;;;;;;
14/10/2023 13:30:00;52464.00;;0.00;;;;;;;
14/10/2023 14:00:00;52464.00;;0.00;;;;;;;
14/10/2023 14:30:00;52464.00;;0.00;;;;;;;
14/10/2023 15:00:00;52465.00;;0.00;;;;;;;
14/10/2023 15:30:00;52465.00;;0.00;;;;;;;
14/10/2023 16:00:00;52465.00;;0.00;;;;;;;
14/10/2023 16:30:00;52465.00;;0.00;;;;;;;
14/10/2023 17:00:00;52465.00;;0.00;;;;;;;
14/10/2023 17:30:00;52466.00;;0.00;;;;;;;
14/10/2023 18:00:00;52466.00;;0.00;;;;;;;
14/10/2023 18:30:00;52466.00;;0.00;;;;;;;
14/10/2023 19:00:00;52466.00;;0.00;;;;;;;
14/10/2023 19:30:00;52466.00;;0.00;;;;;;;
14/10/2023 20:00:00;52466.00;;0.00;;;;;;;
14/10/2023 20:30:00;52467.00;;0.00;;;;;;;
14/10/2023 21:00:00;52467.00;;0.00;;;;;;;
14/10/2023 21:30:00;52467.00;;0.00;;;;;;;
14/10/2023 22:00:00;52467.00;;0.00;;;;;;;
14/10/2023 22:30:00;52467.00;;0.00;;;;;;;
14/10/2023 23:00:00;52467.00;;0.00;;;;;;;
14/10/2023 23:30:00;52468.00;;0.00;;;;;;;
15/10/2023 01:30:00;52468.00;;0.00;;;;;;;
15/10/2023 02:00:00;52468.00;;0.00;;;;;;;
15/10/2023 02:30:00;52468.00;;0.00;;;;;;;
15/10/2023 03:00:00;52469.00;;0.00;;;;;;;
15/10/2023 03:30:00;52469.00;;0.00;;;;;;;
15/10/2023 04:00:00;52469.00;;0.00;;;;;;;
15/10/2023 04:30:00;52469.00;;0.00;;;;;;;
15/10/2023 05:00:00;52469.00;;0.00;;;;;;;
15/10/2023 05:30:00;52470.00;;0.00;;;;;;;
15/10/2023 06:00:00;52470.00;;0.00;;;;;;;
15/10/2023 06:30:00;52470.00;;0.00;;;;;;;
15/10/2023 07:00:00;52470.00;;0.00;;;;;;;
15/10/2023 07:30:00;52470.00;;0.00;;;;;;;
15/10/2023 08:00:00;52470.00;;0.00;;;;;;;
15/10/2023 08:30:00;52470.00;;0.00;;;;;;;
15/10/2023 09:00:00;52470.00;;0.00;;;;;;;
15/10/2023 09:30:00;52471.00;;0.00;;;;;;;
15/10/2023 10:00:00;52471.00;;0.00;;;;;;;
15/10/2023 10:30:00;52471.00;;0.00;;;;;;;
15/10/2023 11:00:00;52471.00;;0.00;;;;;;;
15/10/2023 11:30:00;52471.00;;0.00;;;;;;;
15/10/2023 12:00:00;52471.00;;0.00;;;;;;;
15/10/2023 12:30:00;52472.00;;0.00;;;;;;;
15/10/2023 13:00:00;52472.00;;0.00;;;;;;;
15/10/2023 13:30:00;52472.00;;0.00;;;;;;;
15/10/2023 14:00:00;52472.00;;0.00;;;;;;;
15/10/2023 14:30:00;52472.00;;0.00;;;;;;;
15/10/2023 15:00:00;52472.00;;0.00;;;;;;;
15/10/2023 15:30:00;52473.00;;0.00;;;;;;;
15/10/2023 16:00:00;52473.00;;0.00;;;;;;;
15/10/2023 16:30:00;52473.00;;0.00;;;;;;;
15/10/2023 17:00:00;52473.00;;0.00;;;;;;;
15/10/2023 17:30:00;52473.00;;0.00;;;;;;;
15/10/2023 18:00:00;52473.00;;0.00;;;;;;;
15/10/2023 18:30:00;52474.00;;0.00;;;;;;;
15/10/2023 23:30:00;52475.00;;0.00;;;;;;;
16/10/2023 01:30:00;52476.00;;0.00;;;;;;;
16/10/2023 02:00:00;52476.00;;0.00;;;;;;;
16/10/2023 03:00:00;52476.00;;0.00;;;;;;;
16/10/2023 04:00:00;52476.00;;0.00;;;;;;;
16/10/2023 05:00:00;52476.00;;0.00;;;;;;;
16/10/2023 06:00:00;52476.00;;0.00;;;;;;;
16/10/2023 07:00:00;52476.00;;0.00;;;;;;;
16/10/2023 08:00:00;52477.00;;0.00;;;;;;;
16/10/2023 09:00:00;52478.00;;0.00;;;;;;;
16/10/2023 10:00:00;52478.00;;0.00;;;;;;;
16/10/2023 11:00:00;52479.00;;0.00;;;;;;;
16/10/2023 12:00:00;52480.00;;0.00;;;;;;;
16/10/2023 13:00:00;52481.00;;0.00;;;;;;;
16/10/2023 14:00:00;52482.00;;0.00;;;;;;;
16/10/2023 15:00:00;52483.00;;0.00;;;;;;;
16/10/2023 16:00:00;52484.00;;0.00;;;;;;;
16/10/2023 17:00:00;52485.00;;0.00;;;;;;;
16/10/2023 18:00:00;52486.00;;0.00;;;;;;;
16/10/2023 19:00:00;52487.00;;0.00;;;;;;;
16/10/2023 20:00:00;52488.00;;0.00;;;;;;;
16/10/2023 21:00:00;52489.00;;0.00;;;;;;;
16/10/2023 22:00:00;52490.00;;0.00;;;;;;;
16/10/2023 23:00:00;52491.00;;0.00;;;;;;;
17/10/2023 00:00:00;52492.00;;0.00;;;;;;;
17/10/2023 01:00:00;52493.00;;0.00;;;;;;;
17/10/2023 02:00:00;52494.00;;0.00;;;;;;;
17/10/2023 03:00:00;52495.00;;0.00;;;;;;;
17/10/2023 04:00:00;52495.00;;0.00;;;;;;;
17/10/2023 05:00:00;52497.00;;0.00;;;;;;;
17/10/2023 06:00:00;52498.00;;0.00;;;;;;;
17/10/2023 07:00:00;52499.00;;0.00;;;;;;;
17/10/2023 08:00:00;52499.00;;0.00;;;;;;;
17/10/2023 09:00:00;52501.00;;0.00;;;;;;;
17/10/2023 10:00:00;52502.00;;0.00;;;;;;;
17/10/2023 11:00:00;52503.00;;0.00;;;;;;;
17/10/2023 12:00:00;52503.00;;0.00;;;;;;;
17/10/2023 13:00:00;52504.00;;0.00;;;;;;;
17/10/2023 14:00:00;52505.00;;0.00;;;;;;;
17/10/2023 15:00:00;52506.00;;0.00;;;;;;;
17/10/2023 16:00:00;52507.00;;0.00;;;;;;;
17/10/2023 17:00:00;52508.00;;0.00;;;;;;;
17/10/2023 18:00:00;52509.00;;0.00;;;;;;;
17/10/2023 19:00:00;52511.00;;0.00;;;;;;;
17/10/2023 20:00:00;52511.00;;0.00;;;;;;;
17/10/2023 21:00:00;52513.00;;0.00;;;;;;;
17/10/2023 22:00:00;52514.00;;0.00;;;;;;;
17/10/2023 23:00:00;52514.00;;0.00;;;;;;;
18/10/2023 00:00:00;52515.00;;0.00;;;;;;;
18/10/2023 01:00:00;52516.00;;0.00;;;;;;;
18/10/2023 02:00:00;52517.00;;0.00;;;;;;;
18/10/2023 03:00:00;52518.00;;0.00;;;;;;;
18/10/2023 04:00:00;52519.00;;0.00;;;;;;;
18/10/2023 05:00:00;52520.00;;0.00;;;;;;;
18/10/2023 06:00:00;52521.00;;0.00;;;;;;;
18/10/2023 07:00:00;52522.00;;0.00;;;;;;;
18/10/2023 08:00:00;52523.00;;0.00;;;;;;;
18/10/2023 09:00:00;52524.00;;0.00;;;;;;;
18/10/2023 10:00:00;52524.00;;0.00;;;;;;;
18/10/2023 11:00:00;52526.00;;0.00;;;;;;;
18/10/2023 12:00:00;52526.00;;0.00;;;;;;;
18/10/2023 13:00:00;52527.00;;0.00;;;;;;;
18/10/2023 14:00:00;52528.00;;0.00;;;;;;;
18/10/2023 15:00:00;52529.00;;0.00;;;;;;;
18/10/2023 16:00:00;52530.00;;0.00;;;;;;;
18/10/2023 17:00:00;52531.00;;0.00;;;;;;;
18/10/2023 18:00:00;52532.00;;0.00;;;;;;;
18/10/2023 19:00:00;52533.00;;0.00;;;;;;;
18/10/2023 20:00:00;52534.00;;0.00;;;;;;;
18/10/2023 21:00:00;52534.00;;0.00;;;;;;;
18/10/2023 22:00:00;52535.00;;0.00;;;;;;;
18/10/2023 23:00:00;52536.00;;0.00;;;;;;;
19/10/2023 00:00:00;52537.00;;0.00;;;;;;;
19/10/2023 01:00:00;52538.00;;0.00;;;;;;;
19/10/2023 02:00:00;52539.00;;0.00;;;;;;;
19/10/2023 03:00:00;52540.00;;0.00;;;;;;;
19/10/2023 04:00:00;52541.00;;0.00;;;;;;;
19/10/2023 05:00:00;52542.00;;0.00;;;;;;;
19/10/2023 06:00:00;52543.00;;0.00;;;;;;;
19/10/2023 07:00:00;52544.00;;0.00;;;;;;;
19/10/2023 08:00:00;52544.00;;0.00;;;;;;;
19/10/2023 09:00:00;52545.00;;0.00;;;;;;;
19/10/2023 10:00:00;52546.00;;0.00;;;;;;;
19/10/2023 11:00:00;52547.00;;0.00;;;;;;;
19/10/2023 12:00:00;52548.00;;0.00;;;;;;;
19/10/2023 13:00:00;52549.00;;0.00;;;;;;;
19/10/2023 14:00:00;52551.00;;0.00;;;;;;;
19/10/2023 15:00:00;52552.00;;0.00;;;;;;;
19/10/2023 16:00:00;52553.00;;0.00;;;;;;;
19/10/2023 17:00:00;52554.00;;0.00;;;;;;;
19/10/2023 18:00:00;52556.00;;0.00;;;;;;;
19/10/2023 19:00:00;52557.00;;0.00;;;;;;;
19/10/2023 20:00:00;52558.00;;0.00;;;;;;;
19/10/2023 21:00:00;52559.00;;0.00;;;;;;;
19/10/2023 22:00:00;52560.00;;0.00;;;;;;;
19/10/2023 23:00:00;52561.00;;0.00;;;;;;;
20/10/2023 00:00:00;52562.00;;0.00;;;;;;;
20/10/2023 01:00:00;52563.00;;0.00;;;;;;;
20/10/2023 02:00:00;52564.00;;0.00;;;;;;;
20/10/2023 03:00:00;52565.00;;0.00;;;;;;;
20/10/2023 04:00:00;52566.00;;0.00;;;;;;;
20/10/2023 05:00:00;52567.00;;0.00;;;;;;;
20/10/2023 06:00:00;52568.00;;0.00;;;;;;;
20/10/2023 07:00:00;52568.00;;0.00;;;;;;;
20/10/2023 08:00:00;52569.00;;0.00;;;;;;;
20/10/2023 09:00:00;52570.00;;0.00;;;;;;;
20/10/2023 11:00:00;52572.00;;0.00;;;;;;;
20/10/2023 12:00:00;52573.00;;0.00;;;;;;;
20/10/2023 13:00:00;52574.00;;0.00;;;;;;;
20/10/2023 15:00:00;52575.00;;0.00;;;;;;;
20/10/2023 16:00:00;52576.00;;0.00;;;;;;;
20/10/2023 17:00:00;52577.00;;0.00;;;;;;;
20/10/2023 18:00:00;52578.00;;0.00;;;;;;;
20/10/2023 19:00:00;52578.00;;0.00;;;;;;;
20/10/2023 20:00:00;52579.00;;0.00;;;;;;;
20/10/2023 21:00:00;52580.00;;0.00;;;;;;;
20/10/2023 22:00:00;52580.00;;0.00;;;;;;;
20/10/2023 23:00:00;52581.00;;0.00;;;;;;;
20/10/2023 23:00:00;70.00;;0.00;;;;;;;1056.58
21/10/2023 01:00:00;52582.00;;0.00;;;;;;;
21/10/2023 02:00:00;52582.00;;0.00;;;;;;;
21/10/2023 03:00:00;52583.00;;0.00;;;;;;;
21/10/2023 04:00:00;52583.00;;0.00;;;;;;;
21/10/2023 05:00:00;52584.00;;0.00;;;;;;;
21/10/2023 06:00:00;52584.00;;0.00;;;;;;;
21/10/2023 07:00:00;52585.00;;0.00;;;;;;;
21/10/2023 08:00:00;52586.00;;0.00;;;;;;;
21/10/2023 09:00:00;52586.00;;0.00;;;;;;;
21/10/2023 10:00:00;52587.00;;0.00;;;;;;;
21/10/2023 11:00:00;52588.00;;0.00;;;;;;;
21/10/2023 12:00:00;52588.00;;0.00;;;;;;;
21/10/2023 13:00:00;52589.00;;0.00;;;;;;;
21/10/2023 14:00:00;52590.00;;0.00;;;;;;;
21/10/2023 15:00:00;52591.00;;0.00;;;;;;;
21/10/2023 16:00:00;52591.00;;0.00;;;;;;;
21/10/2023 17:00:00;52592.00;;0.00;;;;;;;
21/10/2023 18:00:00;52593.00;;0.00;;;;;;;
21/10/2023 19:00:00;52593.00;;0.00;;;;;;;
21/10/2023 20:00:00;52594.00;;0.00;;;;;;;
21/10/2023 21:00:00;52594.00;;0.00;;;;;;;
21/10/2023 22:00:00;52595.00;;0.00;;;;;;;
21/10/2023 23:00:00;52595.00;;0.00;;;;;;;
22/10/2023 01:00:00;52596.00;;0.00;;;;;;;
22/10/2023 02:00:00;52597.00;;0.00;;;;;;;
22/10/2023 03:00:00;52598.00;;0.00;;;;;;;
22/10/2023 04:00:00;52598.00;;0.00;;;;;;;
22/10/2023 05:00:00;52599.00;;0.00;;;;;;;
22/10/2023 06:00:00;52600.00;;0.00;;;;;;;
22/10/2023 07:00:00;52600.00;;0.00;;;;;;;
22/10/2023 08:00:00;52601.00;;0.00;;;;;;;
22/10/2023 09:00:00;52601.00;;0.00;;;;;;;
22/10/2023 10:00:00;52602.00;;0.00;;;;;;;
22/10/2023 11:00:00;52603.00;;0.00;;;;;;;
22/10/2023 12:00:00;52604.00;;0.00;;;;;;;
22/10/2023 13:00:00;52604.00;;0.00;;;;;;;
22/10/2023 14:00:00;52605.00;;0.00;;;;;;;
22/10/2023 15:00:00;52605.00;;0.00;;;;;;;
22/10/2023 16:00:00;52606.00;;0.00;;;;;;;
22/10/2023 17:00:00;52607.00;;0.00;;;;;;;
22/10/2023 18:00:00;52608.00;;0.00;;;;;;;
22/10/2023 19:00:00;52608.00;;0.00;;;;;;;
22/10/2023 20:00:00;52609.00;;0.00;;;;;;;
22/10/2023 21:00:00;52610.00;;0.00;;;;;;;
22/10/2023 22:00:00;52610.00;;0.00;;;;;;;
22/10/2023 23:00:00;52611.00;;0.00;;;;;;;
23/10/2023 00:00:00;52612.00;;0.00;;;;;;;
23/10/2023 01:00:00;52613.00;;0.00;;;;;;;
23/10/2023 02:00:00;52613.00;;0.00;;;;;;;
23/10/2023 03:00:00;52614.00;;0.00;;;;;;;
23/10/2023 04:00:00;52614.00;;0.00;;;;;;;
23/10/2023 05:00:00;52615.00;;0.00;;;;;;;
23/10/2023 06:00:00;52615.00;;0.00;;;;;;;
23/10/2023 07:00:00;52616.00;;0.00;;;;;;;
23/10/2023 08:00:00;52617.00;;0.00;;;;;;;
23/10/2023 09:00:00;52617.00;;0.00;;;;;;;
23/10/2023 10:00:00;52618.00;;0.00;;;;;;;
23/10/2023 11:00:00;52618.00;;0.00;;;;;;;
23/10/2023 12:00:00;52619.00;;0.00;;;;;;;
23/10/2023 13:00:00;52620.00;;0.00;;;;;;;
23/10/2023 14:00:00;52620.00;;0.00;;;;;;;
23/10/2023 15:00:00;52621.00;;0.00;;;;;;;
23/10/2023 16:00:00;52622.00;;0.00;;;;;;;
23/10/2023 17:00:00;52622.00;;0.00;;;;;;;
23/10/2023 18:00:00;52623.00;;0.00;;;;;;;
23/10/2023 19:00:00;52624.00;;0.00;;;;;;;
23/10/2023 20:00:00;52624.00;;0.00;;;;;;;
23/10/2023 21:00:00;52625.00;;0.00;;;;;;;
23/10/2023 22:00:00;52626.00;;0.00;;;;;;;
23/10/2023 23:00:00;52626.00;;0.00;;;;;;;
24/10/2023 00:00:00;52627.00;;0.00;;;;;;;
24/10/2023 01:00:00;52627.00;;0.00;;;;;;;
24/10/2023 02:00:00;52628.00;;0.00;;;;;;;
24/10/2023 03:00:00;52628.00;;0.00;;;;;;;
24/10/2023 04:00:00;52629.00;;0.00;;;;;;;
24/10/2023 05:00:00;52630.00;;0.00;;;;;;;
24/10/2023 06:00:00;52630.00;;0.00;;;;;;;
24/10/2023 07:00:00;52631.00;;0.00;;;;;;;
24/10/2023 08:00:00;52631.00;;0.00;;;;;;;
24/10/2023 09:00:00;52632.00;;0.00;;;;;;;
24/10/2023 10:00:00;52632.00;;0.00;;;;;;;
24/10/2023 11:00:00;52632.00;;0.00;;;;;;;
24/10/2023 12:00:00;52632.00;;0.00;;;;;;;
24/10/2023 13:00:00;52632.00;;0.00;;;;;;;
24/10/2023 14:00:00;52632.00;;0.00;;;;;;;
24/10/2023 15:00:00;52633.00;;0.00;;;;;;;
24/10/2023 16:00:00;52634.00;;0.00;;;;;;;
24/10/2023 17:00:00;52636.00;;0.00;;;;;;;
24/10/2023 18:00:00;52637.00;;0.00;;;;;;;
24/10/2023 19:00:00;52638.00;;0.00;;;;;;;
24/10/2023 20:00:00;52640.00;;0.00;;;;;;;
24/10/2023 21:00:00;52641.00;;0.00;;;;;;;
